,production,imports,exports
2018-11-17 11:00:00,5790.4912109375,6512.1987,4465.426
2018-11-17 12:00:00,5684.3056640625,6695.4683,4476.708
2018-11-17 13:00:00,5655.6259765625,6355.057,4198.204
2018-11-17 14:00:00,5806.46484375,5786.3823,4231.476
2018-11-17 15:00:00,6462.958984375,5341.813,4392.9663
2018-11-17 16:00:00,7103.349609375,4981.0703,4181.7197
2018-11-17 17:00:00,6829.173828125,5536.9624,4386.6953
2018-11-17 18:00:00,6349.8017578125,5689.132,4339.4478
2018-11-17 19:00:00,5863.82373046875,5972.012,4424.7207
2018-11-17 20:00:00,5693.72900390625,6142.262,4471.62
2018-11-17 21:00:00,5548.986328125,6007.133,4225.826
2018-11-17 22:00:00,5551.2529296875,5682.677,3998.209
2018-11-17 23:00:00,5260.51318359375,6684.259,4346.149
2018-11-18 00:00:00,5183.36328125,6661.898,4262.327
2018-11-18 01:00:00,5101.01708984375,6491.995,4009.725
2018-11-18 02:00:00,5085.8642578125,6529.025,4068.6758
2018-11-18 03:00:00,5127.524902343751,6527.9907,4152.0537
2018-11-18 04:00:00,5130.296874999999,6486.395,4260.185
2018-11-18 05:00:00,5013.766113281251,7070.0195,4774.411
2018-11-18 06:00:00,5072.001953125,6791.0503,4583.759
2018-11-18 07:00:00,5147.78515625,6328.632,4201.765
2018-11-18 08:00:00,5337.576171875,6928.8867,4663.75
2018-11-18 09:00:00,5375.0068359375,6685.5923,4246.594
2018-11-18 10:00:00,5385.78515625,6527.638,4110.54
2018-11-18 11:00:00,5497.39794921875,6931.502,4420.052
2018-11-18 12:00:00,5280.82470703125,6932.766,4280.798
2018-11-18 13:00:00,5199.7626953125,6616.5776,3970.217
2018-11-18 14:00:00,5235.3291015625,6322.1304,3840.701
2018-11-18 15:00:00,5392.8798828125,5607.982,3414.956
2018-11-18 16:00:00,6223.8359375,5069.666,3469.625
2018-11-18 17:00:00,6205.244140625,5093.187,3355.313
2018-11-18 18:00:00,6151.951171875,5142.405,3574.557
2018-11-18 19:00:00,5924.451171875,5557.8325,3961.7769
2018-11-18 20:00:00,5560.5400390625,6026.157,4247.211
2018-11-18 21:00:00,5411.283203125,6008.292,4097.0547
2018-11-18 22:00:00,5267.9697265625,5753.072,3907.085
2018-11-18 23:00:00,5056.39111328125,5424.1807,3154.037
2018-11-19 00:00:00,4988.97119140625,5232.0283,2892.5308
2018-11-19 01:00:00,4964.083984374999,5449.159,2834.316
2018-11-19 02:00:00,4959.06591796875,5702.4976,2948.709
2018-11-19 03:00:00,4942.6767578125,5880.828,3093.675
2018-11-19 04:00:00,5024.996093750001,5964.611,2989.2412
2018-11-19 05:00:00,6947.91015625,4524.257,3685.819
2018-11-19 06:00:00,9929.3427734375,2790.998,3983.447
2018-11-19 07:00:00,10599.3955078125,2538.916,3900.404
2018-11-19 08:00:00,10303.103515625,2948.5688,3875.297
2018-11-19 09:00:00,9000.406250000002,3761.1,3210.0332
2018-11-19 10:00:00,8099.1181640625,4468.447,2883.435
2018-11-19 11:00:00,7232.06494140625,4746.331,2546.394
2018-11-19 12:00:00,6996.501953125,5066.0,2554.409
2018-11-19 13:00:00,7361.7998046875,5300.2363,3263.0737
2018-11-19 14:00:00,7664.42919921875,5318.635,3663.989
2018-11-19 15:00:00,9385.428710937502,4081.6409,4134.624
2018-11-19 16:00:00,10976.0458984375,3041.187,4615.5107
2018-11-19 17:00:00,11193.2490234375,2687.974,4591.003
2018-11-19 18:00:00,10570.345703125,2879.023,4558.2563
2018-11-19 19:00:00,8319.111328125,3778.2612,3695.557
2018-11-19 20:00:00,6083.6767578125,4836.389,2976.531
2018-11-19 21:00:00,5882.2578125,5072.561,3156.0542
2018-11-19 22:00:00,5718.2197265625,5092.049,3190.524
2018-11-19 23:00:00,5821.92578125,5518.658,3743.7622
2018-11-20 00:00:00,5967.123046875,5529.7354,3956.523
2018-11-20 01:00:00,5842.330078125,5714.8564,3616.013
2018-11-20 02:00:00,5313.98828125,6059.233,3294.0469
2018-11-20 03:00:00,5045.61328125,6074.573,3296.801
2018-11-20 04:00:00,5218.457031250001,6081.4385,3520.3801
2018-11-20 05:00:00,7284.76904296875,4482.043,3670.891
2018-11-20 06:00:00,9327.05078125,3456.2642,3857.73
2018-11-20 07:00:00,11263.392578125,2877.148,4835.148
2018-11-20 08:00:00,11292.7548828125,2940.981,4909.356
2018-11-20 09:00:00,11078.7119140625,2831.5972,4520.633
2018-11-20 10:00:00,10999.8349609375,2767.9438,4375.3203
2018-11-20 11:00:00,10144.40625,2827.207,3922.329
2018-11-20 12:00:00,10018.59375,2850.951,3830.4888
2018-11-20 13:00:00,10668.568359375,2624.101,4435.5547
2018-11-20 14:00:00,10868.205078125,2689.386,4708.701
2018-11-20 15:00:00,11079.462890625,2540.512,4543.7246
2018-11-20 16:00:00,11386.03125,2598.182,4661.5894
2018-11-20 17:00:00,11403.169921875,1949.5339,4057.415
2018-11-20 18:00:00,10696.4052734375,2351.9949,4080.675
2018-11-20 19:00:00,9563.916015625,2872.1519,3919.0881
2018-11-20 20:00:00,6742.4052734375,4155.1416,2924.9739
2018-11-20 21:00:00,6280.93896484375,4305.554,2769.653
2018-11-20 22:00:00,5769.671875,4080.2349,2349.02
2018-11-20 23:00:00,6262.8642578125,3699.9573,2737.6392
2018-11-21 00:00:00,5567.43798828125,4487.783,2448.355
2018-11-21 01:00:00,5554.759765625,4454.9985,2159.951
2018-11-21 02:00:00,5297.970703125,5119.4194,2489.9211
2018-11-21 03:00:00,5164.77490234375,4861.2217,2282.939
2018-11-21 04:00:00,5588.7529296875,4545.6416,2114.612
2018-11-21 05:00:00,8104.90673828125,3159.74,3173.199
2018-11-21 06:00:00,9385.2685546875,2113.492,2574.991
2018-11-21 07:00:00,11409.12890625,1352.465,3482.549
2018-11-21 08:00:00,11288.1787109375,1454.4209,3469.2988
2018-11-21 09:00:00,10970.5390625,1315.855,2938.728
2018-11-21 10:00:00,10569.552734375,1517.964,2693.0142
2018-11-21 11:00:00,9901.75390625,1571.02,2354.552
2018-11-21 12:00:00,9710.746093749998,1529.9551,2077.233
2018-11-21 13:00:00,9202.431640625002,1920.123,2116.303
2018-11-21 14:00:00,9604.796875000002,1864.275,2523.159
2018-11-21 15:00:00,9883.984375,1726.823,2591.5352
2018-11-21 16:00:00,11414.7158203125,1211.4321,3395.243
2018-11-21 17:00:00,11845.673828125,940.52997,3612.5107
2018-11-21 18:00:00,10852.5,1219.509,3334.6357
2018-11-21 19:00:00,8074.11328125,2303.157,2102.397
2018-11-21 20:00:00,7563.71875,2560.905,2329.956
2018-11-21 21:00:00,6680.9140625,2626.084,1727.403
2018-11-21 22:00:00,6018.259765625,2624.521,1277.656
2018-11-21 23:00:00,5274.36181640625,3535.831,1750.181
2018-11-22 00:00:00,5222.93115234375,3893.976,1768.172
2018-11-22 01:00:00,4962.9501953125,4496.4604,1849.074
2018-11-22 02:00:00,4911.877929687501,5639.6343,2673.324
2018-11-22 03:00:00,4819.236328125,5640.656,2636.649
2018-11-22 04:00:00,5037.00390625,4862.066,2269.546
2018-11-22 05:00:00,7894.494140625,2697.16,2745.421
2018-11-22 06:00:00,10610.486328125,1342.4541,3217.877
2018-11-22 07:00:00,11444.4130859375,1394.5,3738.378
2018-11-22 08:00:00,11907.1484375,1177.4349,4001.118
2018-11-22 09:00:00,11854.955078125,815.038,3568.334
2018-11-22 10:00:00,11629.3349609375,892.794,3467.9268
2018-11-22 11:00:00,10970.421875,999.479,3284.853
2018-11-22 12:00:00,11016.70703125,984.27905,3299.416
2018-11-22 13:00:00,10899.8251953125,1148.011,3470.44
2018-11-22 14:00:00,11014.392578125,1167.62,3620.021
2018-11-22 15:00:00,12277.626953125,709.593,4202.79
2018-11-22 16:00:00,12832.3740234375,823.76294,4616.139
2018-11-22 17:00:00,12578.83984375,909.30597,4491.5977
2018-11-22 18:00:00,11435.224609375,1018.24805,3775.625
2018-11-22 19:00:00,9632.319335937498,1764.4741,3173.6592
2018-11-22 20:00:00,8107.1171875,2863.434,3166.119
2018-11-22 21:00:00,7110.2353515625,3117.1277,2627.955
2018-11-22 22:00:00,6346.46484375,3306.268,2373.186
2018-11-22 23:00:00,5412.43408203125,4871.8237,2572.419
2018-11-23 00:00:00,5648.22998046875,4882.106,2900.883
2018-11-23 01:00:00,5403.9208984375,5559.3667,3348.5571
2018-11-23 02:00:00,5106.671874999999,5874.903,2976.291
2018-11-23 03:00:00,5036.885742187499,5667.409,2822.364
2018-11-23 04:00:00,5322.63671875,4879.942,3006.039
2018-11-23 05:00:00,8521.9296875,2282.5671,2938.007
2018-11-23 06:00:00,11331.40234375,1392.23,3964.195
2018-11-23 07:00:00,11855.568359375,1217.7161,3942.287
2018-11-23 08:00:00,11710.1494140625,1315.093,3891.09
2018-11-23 09:00:00,11514.2529296875,1364.236,3656.038
2018-11-23 10:00:00,11243.65234375,1705.98,3728.924
2018-11-23 11:00:00,10360.5908203125,1929.7661,3361.603
2018-11-23 12:00:00,10501.7978515625,1919.3369,3496.13
2018-11-23 13:00:00,10766.119140625,1841.546,3794.627
2018-11-23 14:00:00,10493.021484375,1822.99,3630.126
2018-11-23 15:00:00,11066.4140625,1168.647,3511.791
2018-11-23 16:00:00,11345.9697265625,1481.661,3996.9143
2018-11-23 17:00:00,10748.8759765625,1800.7319,3839.7642
2018-11-23 18:00:00,10408.6337890625,1828.686,3857.564
2018-11-23 19:00:00,7542.14892578125,2935.608,2527.824
2018-11-23 20:00:00,5656.25,4440.625,2328.995
2018-11-23 21:00:00,5421.70703125,3973.395,1745.981
2018-11-23 22:00:00,5259.009765625,3917.483,1498.6699
2018-11-23 23:00:00,5207.412109375,5815.142,3492.639
2018-11-24 00:00:00,5140.019042968749,5729.285,3350.129
2018-11-24 01:00:00,5113.876953125,5680.821,3284.0361
2018-11-24 02:00:00,5050.12109375,6018.1377,3302.7632
2018-11-24 03:00:00,5027.7919921875,5907.252,3345.926
2018-11-24 04:00:00,5101.516113281249,5963.018,3402.04
2018-11-24 05:00:00,5155.40087890625,6242.7153,3628.456
2018-11-24 06:00:00,5373.9287109375,5949.6694,3918.5142
2018-11-24 07:00:00,5694.35009765625,5622.885,3753.687
2018-11-24 08:00:00,6439.58203125,4201.3433,3428.2402
2018-11-24 09:00:00,7028.6171875,3311.192,3065.7349
2018-11-24 10:00:00,6410.2041015625,3307.435,2506.347
2018-11-24 11:00:00,6250.02685546875,3151.745,2172.9531
2018-11-24 12:00:00,5617.2216796875,3002.64,1356.251
2018-11-24 13:00:00,5439.9658203125,3322.0852,1053.668
2018-11-24 14:00:00,5415.3779296875,3185.199,1244.353
2018-11-24 15:00:00,6138.6142578125,2409.309,1288.741
2018-11-24 16:00:00,9176.166015625,1666.823,2992.171
2018-11-24 17:00:00,9800.46875,1562.3501,3519.34
2018-11-24 18:00:00,8370.3525390625,2136.275,2950.6619
2018-11-24 19:00:00,5832.76708984375,3605.8267,1892.0149
2018-11-24 20:00:00,5346.3232421875,4344.338,1947.5701
2018-11-24 21:00:00,5215.747070312501,4231.29,1833.1321
2018-11-24 22:00:00,5140.02294921875,3795.141,1331.674
2018-11-24 23:00:00,5006.324218749999,4736.645,2237.085
2018-11-25 00:00:00,4980.224121093749,4832.067,2176.186
2018-11-25 01:00:00,5020.808105468749,4884.968,2131.794
2018-11-25 02:00:00,5011.59814453125,4604.183,1914.9889
2018-11-25 03:00:00,4961.34619140625,4270.7256,1652.28
2018-11-25 04:00:00,4963.368164062499,4601.661,1957.185
2018-11-25 05:00:00,5049.23486328125,5147.542,2717.31
2018-11-25 06:00:00,5112.7822265625,5272.6475,3187.3672
2018-11-25 07:00:00,5175.88916015625,5742.636,3294.4272
2018-11-25 08:00:00,5307.3408203125,5487.5635,3065.476
2018-11-25 09:00:00,5427.89013671875,4971.412,2912.377
2018-11-25 10:00:00,5479.76123046875,4781.5723,2720.5222
2018-11-25 11:00:00,5500.2958984375,4604.003,2404.162
2018-11-25 12:00:00,5272.52099609375,4416.9336,2129.4111
2018-11-25 13:00:00,5159.8837890625,4819.177,2620.294
2018-11-25 14:00:00,5042.0947265625,4927.51,2669.7612
2018-11-25 15:00:00,5768.671875,4390.498,2704.1519
2018-11-25 16:00:00,6255.3349609375,3959.465,2195.79
2018-11-25 17:00:00,7268.669921875,2892.514,2357.274
2018-11-25 18:00:00,6439.78515625,3492.9338,2326.8242
2018-11-25 19:00:00,5878.99609375,3633.5588,2193.1392
2018-11-25 20:00:00,5274.85107421875,3877.411,1791.595
2018-11-25 21:00:00,5173.4697265625,3750.544,1456.8779
2018-11-25 22:00:00,4998.52001953125,3903.7039,1182.262
2018-11-25 23:00:00,4922.8759765625,3967.68,1332.807
2018-11-26 00:00:00,4914.204101562499,4012.867,1393.227
2018-11-26 01:00:00,4970.658203125,3999.431,1326.662
2018-11-26 02:00:00,4962.275878906249,4017.683,1234.7529
2018-11-26 03:00:00,4857.16796875,4137.683,1302.98
2018-11-26 04:00:00,4939.35791015625,4440.614,1282.259
2018-11-26 05:00:00,6419.4248046875,3240.783,1797.992
2018-11-26 06:00:00,8683.779296875,2655.594,2671.6543
2018-11-26 07:00:00,9849.330078125002,2062.257,2819.397
2018-11-26 08:00:00,9494.5107421875,2317.843,2597.621
2018-11-26 09:00:00,9231.316406249998,2426.547,2314.191
2018-11-26 10:00:00,10090.3701171875,2036.0121,2663.044
2018-11-26 11:00:00,10038.931640625,1915.365,2814.8281
2018-11-26 12:00:00,10457.1669921875,1877.373,3126.948
2018-11-26 13:00:00,10821.666992187502,1583.946,3303.928
2018-11-26 14:00:00,11054.908203125,1313.064,3336.034
2018-11-26 15:00:00,12179.921875,1060.412,4058.733
2018-11-26 16:00:00,13064.365234375,911.396,4757.6787
2018-11-26 17:00:00,12273.865234375,1112.215,4277.744
2018-11-26 18:00:00,10502.6640625,1502.8181,3246.6619
2018-11-26 19:00:00,8443.032226562498,2477.508,2647.208
2018-11-26 20:00:00,6246.376953125,3308.06,1744.529
2018-11-26 21:00:00,5674.427734375,3646.716,1540.0161
2018-11-26 22:00:00,5230.90185546875,3825.266,1367.7
2018-11-26 23:00:00,4986.3857421875,5021.8037,2185.489
2018-11-27 00:00:00,4920.5498046875,5268.1567,2277.871
2018-11-27 01:00:00,4877.247070312499,5296.16,2028.989
2018-11-27 02:00:00,4892.14013671875,5424.5635,2170.486
2018-11-27 03:00:00,4925.827148437499,5098.546,1938.3579
2018-11-27 04:00:00,5056.19921875,5218.214,1821.499
2018-11-27 05:00:00,6647.716796875,2704.171,1303.091
2018-11-27 06:00:00,11195.64453125,1684.245,3995.401
2018-11-27 07:00:00,11287.2421875,1464.125,3461.069
2018-11-27 08:00:00,11537.390625,999.201,3248.9739
2018-11-27 09:00:00,11365.873046875,1028.219,3071.5361
2018-11-27 10:00:00,11359.7119140625,1195.147,3162.3452
2018-11-27 11:00:00,10640.978515625,2077.19,3621.06
2018-11-27 12:00:00,10253.3310546875,2034.469,3113.3281
2018-11-27 13:00:00,9671.8642578125,1932.668,2573.596
2018-11-27 14:00:00,9603.603515625,1854.99,2498.284
2018-11-27 15:00:00,9975.7705078125,1650.5151,2538.818
2018-11-27 16:00:00,9612.426757812502,1841.9861,2200.775
2018-11-27 17:00:00,9781.062500000002,1767.1749,2349.3262
2018-11-27 18:00:00,8239.709960937502,2154.8037,1575.635
2018-11-27 19:00:00,6491.962890625,3526.9077,1652.896
2018-11-27 20:00:00,5676.56005859375,4437.4023,2114.528
2018-11-27 21:00:00,5338.98779296875,4934.3857,2315.108
2018-11-27 22:00:00,5065.885742187501,5306.4917,1997.2471
2018-11-27 23:00:00,5034.378906250001,6187.4,2898.383
2018-11-28 00:00:00,4986.337890625,6716.3457,3232.495
2018-11-28 01:00:00,4921.00390625,6711.1304,3223.458
2018-11-28 02:00:00,4911.404296874999,6731.486,3281.1438
2018-11-28 03:00:00,4828.85205078125,6774.78,3321.1409
2018-11-28 04:00:00,4938.09375,6881.573,3512.858
2018-11-28 05:00:00,5783.7099609375,6343.763,3679.657
2018-11-28 06:00:00,6839.9873046875,4421.523,2272.553
2018-11-28 07:00:00,8261.077148437498,4106.086,3035.5093
2018-11-28 08:00:00,8005.06591796875,4254.193,2971.167
2018-11-28 09:00:00,7391.22119140625,4537.927,2638.524
2018-11-28 10:00:00,6775.421875,4469.935,1962.5779
2018-11-28 11:00:00,6241.787109375,4288.787,1620.8511
2018-11-28 12:00:00,5804.18994140625,4571.252,1527.085
2018-11-28 13:00:00,5777.1689453125,5258.8457,2310.644
2018-11-28 14:00:00,6068.1142578125,4933.827,2228.949
2018-11-28 15:00:00,7299.283203125,4139.8374,2498.461
2018-11-28 16:00:00,9690.326171875,3124.823,3582.476
2018-11-28 17:00:00,8348.740234375,3887.0012,3075.307
2018-11-28 18:00:00,7497.03515625,3741.42,2445.373
2018-11-28 19:00:00,5971.3701171875,4300.9243,1943.682
2018-11-28 20:00:00,5295.5048828125,5612.917,2932.202
2018-11-28 21:00:00,5147.6708984375,5284.4316,2684.7952
2018-11-28 22:00:00,4919.177734375,5508.5044,2470.5513
2018-11-28 23:00:00,4927.3271484375,5820.934,2863.345
2018-11-29 00:00:00,4834.44970703125,6061.3555,2861.838
2018-11-29 01:00:00,4774.47607421875,6017.15,2752.837
2018-11-29 02:00:00,4765.68798828125,6369.412,2951.208
2018-11-29 03:00:00,4773.3408203125,6435.66,2997.873
2018-11-29 04:00:00,4928.063964843749,6212.283,3228.6628
2018-11-29 05:00:00,5259.89892578125,5992.756,3141.428
2018-11-29 06:00:00,6544.455078125,4543.686,2293.0469
2018-11-29 07:00:00,7321.4853515625,4395.607,2599.2139
2018-11-29 08:00:00,7339.123046875,4284.118,2510.761
2018-11-29 09:00:00,6250.8779296875,5116.325,2190.844
2018-11-29 10:00:00,6237.9951171875,5254.286,2244.999
2018-11-29 11:00:00,6063.2353515625,4937.78,2079.724
2018-11-29 12:00:00,6042.1689453125,4965.784,2094.61
2018-11-29 13:00:00,6296.47314453125,5039.6025,2492.588
2018-11-29 14:00:00,6133.01318359375,5558.803,2876.289
2018-11-29 15:00:00,6412.92578125,5277.638,2750.7961
2018-11-29 16:00:00,8394.911132812502,3901.4282,3176.653
2018-11-29 17:00:00,9009.3046875,3092.2039,3055.281
2018-11-29 18:00:00,8057.8759765625,3260.888,2639.387
2018-11-29 19:00:00,6335.205078125,4563.387,2633.4539
2018-11-29 20:00:00,5919.380859375,5296.95,3324.976
2018-11-29 21:00:00,5599.2509765625,5454.164,3361.292
2018-11-29 22:00:00,5212.05810546875,5848.389,3450.822
2018-11-29 23:00:00,4975.5380859375,6076.084,3126.5771
2018-11-30 00:00:00,4958.43994140625,6170.658,3141.413
2018-11-30 01:00:00,4811.521972656249,6326.633,3127.5398
2018-11-30 02:00:00,4817.0966796875,6362.771,3042.5369
2018-11-30 03:00:00,4853.579101562501,6180.866,2921.296
2018-11-30 04:00:00,4910.951171874999,6330.6807,2904.277
2018-11-30 05:00:00,5820.85888671875,5429.473,3285.208
2018-11-30 06:00:00,7343.4951171875,4710.312,3270.081
2018-11-30 07:00:00,7783.77392578125,4670.798,3291.1619
2018-11-30 08:00:00,7726.9609375,5066.841,3368.497
2018-11-30 09:00:00,7515.7138671875,5391.502,3332.872
2018-11-30 10:00:00,8209.036132812502,4693.181,3290.081
2018-11-30 11:00:00,6984.1689453125,5358.105,3007.376
2018-11-30 12:00:00,6866.98388671875,5689.0513,3269.832
2018-11-30 13:00:00,6980.7939453125,5371.05,3211.6338
2018-11-30 14:00:00,7350.783203125,4814.648,3408.29
2018-11-30 15:00:00,7314.423828125,5050.998,3569.928
2018-11-30 16:00:00,10200.215820312502,3078.758,4398.6436
2018-11-30 17:00:00,10858.857421875,2845.6128,4939.289
2018-11-30 18:00:00,9139.314453125,3581.8088,4256.4463
2018-11-30 19:00:00,6176.02587890625,5428.406,3590.094
2018-11-30 20:00:00,5524.1796875,5506.8354,3459.3452
2018-11-30 21:00:00,5345.7900390625,5443.837,3338.289
2018-11-30 22:00:00,5072.457031250001,5163.688,3079.512
2018-11-30 23:00:00,4989.7001953125,4842.66,2857.122
2018-12-01 00:00:00,4934.443359375,4923.221,2672.4292
2018-12-01 01:00:00,4779.852050781249,5460.431,2880.513
2018-12-01 02:00:00,4718.682128906249,5604.792,2812.128
2018-12-01 03:00:00,4712.64697265625,5833.155,2993.2202
2018-12-01 04:00:00,4730.43896484375,5785.695,2972.3682
2018-12-01 05:00:00,4772.015136718751,5580.093,3060.705
2018-12-01 06:00:00,4950.352050781249,5009.027,2889.628
2018-12-01 07:00:00,5534.40380859375,4848.871,3266.483
2018-12-01 08:00:00,6298.61328125,4603.512,3589.1072
2018-12-01 09:00:00,6447.8251953125,4480.608,3577.9011
2018-12-01 10:00:00,6059.48193359375,4441.184,3188.298
2018-12-01 11:00:00,5946.7861328125,4430.9644,3097.222
2018-12-01 12:00:00,5385.486328125,4582.2397,2802.026
2018-12-01 13:00:00,5205.9169921875,4754.3896,2882.0112
2018-12-01 14:00:00,5252.97705078125,4735.424,2865.836
2018-12-01 15:00:00,5988.857421875,4056.7969,2613.963
2018-12-01 16:00:00,6694.81201171875,4076.811,2823.495
2018-12-01 17:00:00,6654.48681640625,4262.49,2990.253
2018-12-01 18:00:00,6509.18408203125,4541.1504,3359.089
2018-12-01 19:00:00,5662.3828125,5524.1133,3669.332
2018-12-01 20:00:00,5140.250000000001,5343.646,3206.0981
2018-12-01 21:00:00,5143.375,5104.611,3262.2
2018-12-01 22:00:00,4966.744140625,5113.888,3319.592
2018-12-01 23:00:00,4861.9287109375,5140.9355,2461.771
2018-12-02 00:00:00,4973.587890625,4927.0874,2799.401
2018-12-02 01:00:00,4846.273925781251,5282.344,2754.967
2018-12-02 02:00:00,4828.0458984375,5847.821,3209.627
2018-12-02 03:00:00,4782.209960937499,5839.484,3331.33
2018-12-02 04:00:00,4723.31591796875,5755.407,3209.95
2018-12-02 05:00:00,4781.93505859375,5810.5693,3326.935
2018-12-02 06:00:00,4809.462890625,5831.363,3413.718
2018-12-02 07:00:00,4896.60791015625,5606.453,3495.622
2018-12-02 08:00:00,5147.7490234375,5467.618,3677.1492
2018-12-02 09:00:00,5280.783203125,5219.874,3353.004
2018-12-02 10:00:00,5340.7490234375,5245.588,3248.618
2018-12-02 11:00:00,5454.15087890625,5140.682,3052.5981
2018-12-02 12:00:00,5311.93701171875,5209.475,2990.744
2018-12-02 13:00:00,5358.34423828125,5173.142,3188.248
2018-12-02 14:00:00,5225.7431640625,5665.3936,3729.4268
2018-12-02 15:00:00,5551.2001953125,5288.371,3637.1138
2018-12-02 16:00:00,6401.365234375,4629.087,3433.2393
2018-12-02 17:00:00,6653.6259765625,4710.79,3702.808
2018-12-02 18:00:00,6221.857421875,5145.973,3866.23
2018-12-02 19:00:00,5618.44287109375,5405.5366,3842.879
2018-12-02 20:00:00,5404.946289062501,5382.288,3529.02
2018-12-02 21:00:00,5317.05810546875,5801.2695,3766.738
2018-12-02 22:00:00,5167.693847656249,5806.7393,3758.34
2018-12-02 23:00:00,5216.767578125,6003.79,3937.804
2018-12-03 00:00:00,5202.925781250001,5991.1167,3801.376
2018-12-03 01:00:00,5172.7412109375,6009.0903,3707.1611
2018-12-03 02:00:00,5217.330078124999,6063.944,3821.3198
2018-12-03 03:00:00,5206.609863281251,5988.049,3757.9062
2018-12-03 04:00:00,5435.630859374999,5722.055,3548.074
2018-12-03 05:00:00,6034.669921875,4917.6587,3095.843
2018-12-03 06:00:00,7058.755859375001,4589.663,3332.93
