,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-06-16 22:00:00,0.06055436,0.003660328,4.7851197e-05,0.0029291771
2023-06-16 23:00:00,0.05727084,0.0034056092,4.2704323e-05,0.0028850876
2023-06-17 00:00:00,0.05858546,0.003340134,4.22861e-05,0.00282363
2023-06-17 01:00:00,0.058781546,0.0032819011,4.1706953e-05,0.002900186
2023-06-17 02:00:00,0.058807954,0.0033281017,4.246392e-05,0.0029520001
2023-06-17 03:00:00,0.057755932,0.0033199696,4.2081872e-05,0.0029510017
2023-06-17 04:00:00,0.056839563,0.00341489,4.3667693e-05,0.0030090502
2023-06-17 05:00:00,0.05356485,0.0036259815,4.7282832e-05,0.0031894327
2023-06-17 06:00:00,0.053401433,0.0040434045,5.4840715e-05,0.0035183611
2023-06-17 07:00:00,0.048145942,0.004756316,6.761053e-05,0.004017494
2023-06-17 08:00:00,0.0386988,0.0049792198,6.970082e-05,0.0042962166
2023-06-17 09:00:00,0.03868888,0.005254868,7.453231e-05,0.004506273
2023-06-17 10:00:00,0.045392293,0.005764155,8.4823274e-05,0.0047477446
2023-06-17 11:00:00,0.043884747,0.0057407524,8.4041545e-05,0.0047949064
2023-06-17 12:00:00,0.039460573,0.0054019084,7.6649754e-05,0.0046183686
2023-06-17 13:00:00,0.03851652,0.0052588773,7.460236e-05,0.0045163273
2023-06-17 14:00:00,0.043100927,0.005357057,7.898532e-05,0.0043709306
2023-06-17 15:00:00,0.05359956,0.005218206,7.929852e-05,0.004046723
2023-06-17 16:00:00,0.06913237,0.0050485055,7.875614e-05,0.0037613155
2023-06-17 17:00:00,0.07019295,0.004660434,7.1807954e-05,0.0034235157
2023-06-17 18:00:00,0.072972804,0.0043652565,7.5787706e-05,0.0032482196
2023-06-17 19:00:00,0.072040915,0.0043103835,7.211878e-05,0.0031637696
2023-06-17 20:00:00,0.06441942,0.004076896,5.7267807e-05,0.0029871895
2023-06-17 21:00:00,0.06781546,0.0043606483,6.199495e-05,0.003024158
2023-06-17 22:00:00,0.053567637,0.0038354066,4.706012e-05,0.0028044637
2023-06-17 23:00:00,0.04884193,0.0036124822,4.115536e-05,0.0027693054
2023-06-18 00:00:00,0.045798134,0.0036678014,4.113265e-05,0.0028624907
2023-06-18 01:00:00,0.04513758,0.0036367013,4.0898416e-05,0.0029159924
2023-06-18 02:00:00,0.045722198,0.0035924306,4.048526e-05,0.0029511107
2023-06-18 03:00:00,0.046310388,0.0035703764,4.071502e-05,0.0029751642
2023-06-18 04:00:00,0.047981385,0.003634445,4.2532894e-05,0.0030267034
2023-06-18 05:00:00,0.046821453,0.0037510244,4.5669425e-05,0.0031630038
2023-06-18 06:00:00,0.040254865,0.004165046,5.3162068e-05,0.003493273
2023-06-18 07:00:00,0.04255235,0.0047564977,6.429898e-05,0.0038839646
2023-06-18 08:00:00,0.0419717,0.0049608033,6.675712e-05,0.004142527
2023-06-18 09:00:00,0.042022914,0.005506779,7.6033284e-05,0.0044685216
2023-06-18 10:00:00,0.041457158,0.0057925405,8.053385e-05,0.004622
2023-06-18 11:00:00,0.041499622,0.0058693993,8.126252e-05,0.0045992443
2023-06-18 12:00:00,0.03689654,0.0056861737,7.45508e-05,0.0044309003
2023-06-18 13:00:00,0.04200808,0.005906551,8.157476e-05,0.004405538
2023-06-18 14:00:00,0.0453816,0.005836988,8.1831444e-05,0.0042382968
2023-06-18 15:00:00,0.060408182,0.005593943,8.090318e-05,0.0039483714
2023-06-18 16:00:00,0.07010818,0.0053036567,8.573258e-05,0.00375054
2023-06-18 17:00:00,0.06990093,0.005026177,7.835656e-05,0.0035113269
2023-06-18 18:00:00,0.06599594,0.004711268,6.939565e-05,0.0032675243
2023-06-18 19:00:00,0.06505585,0.0045802975,6.3337706e-05,0.003149469
2023-06-18 20:00:00,0.06675099,0.0040863683,7.265181e-05,0.002935341
2023-06-18 21:00:00,0.06360021,0.0038157161,6.908536e-05,0.002797794
2023-06-18 22:00:00,0.049551573,0.0037436467,4.84862e-05,0.0027484691
2023-06-18 23:00:00,0.04337674,0.0036181815,3.9900046e-05,0.0026934748
2023-06-19 00:00:00,0.04588822,0.0036838476,4.252949e-05,0.0027875348
2023-06-19 01:00:00,0.047323417,0.003685875,4.3825064e-05,0.0029613832
2023-06-19 02:00:00,0.044891246,0.0035168263,4.1117077e-05,0.0028679667
2023-06-19 03:00:00,0.045194432,0.0034851595,4.2163854e-05,0.0028559805
2023-06-19 04:00:00,0.047749877,0.0035412826,4.4879187e-05,0.0029059101
2023-06-19 05:00:00,0.0589731,0.0042242967,6.113607e-05,0.0032120284
2023-06-19 06:00:00,0.062256664,0.0046040183,6.876055e-05,0.0034386185
2023-06-19 07:00:00,0.05894176,0.0045652813,6.663551e-05,0.0035102312
2023-06-19 08:00:00,0.06623139,0.0052291695,8.164095e-05,0.0039059124
2023-06-19 09:00:00,0.07080143,0.0057015764,9.142472e-05,0.004183518
2023-06-19 10:00:00,0.07490726,0.0061889193,0.00010146215,0.004435173
2023-06-19 11:00:00,0.07385203,0.0061072833,9.960187e-05,0.0044069877
2023-06-19 12:00:00,0.072293885,0.0061896234,0.0001007468,0.004375759
2023-06-19 13:00:00,0.06840691,0.0058270236,9.267437e-05,0.004101678
2023-06-19 14:00:00,0.06605834,0.0054605613,8.580121e-05,0.0038754414
2023-06-19 15:00:00,0.063608244,0.0049720155,7.5889024e-05,0.003660672
2023-06-19 16:00:00,0.057881817,0.004534094,6.516308e-05,0.003387413
2023-06-19 17:00:00,0.061414562,0.004308402,6.109684e-05,0.003141707
2023-06-19 18:00:00,0.060345218,0.0040962575,5.6659843e-05,0.0029432895
2023-06-19 19:00:00,0.06028783,0.0041162986,5.6227924e-05,0.0028788734
2023-06-19 20:00:00,0.06106091,0.00424937,5.8792255e-05,0.0029110962
2023-06-19 21:00:00,0.057969686,0.0040505,5.365311e-05,0.0028315627
2023-06-19 22:00:00,0.05831692,0.0039792815,5.176321e-05,0.0028380763
2023-06-19 23:00:00,0.059424337,0.0040323054,5.204529e-05,0.0028947003
2023-06-20 00:00:00,0.059827127,0.0040795454,5.2940974e-05,0.0029196525
2023-06-20 01:00:00,0.056882296,0.004051806,5.100668e-05,0.0029282565
2023-06-20 02:00:00,0.053945474,0.00395464,4.7923684e-05,0.0028702049
2023-06-20 03:00:00,0.054955542,0.0040895185,5.0506464e-05,0.00289258
2023-06-20 04:00:00,0.053041298,0.0039891754,4.8550322e-05,0.0028664437
2023-06-20 05:00:00,0.054325547,0.0039216564,4.7312442e-05,0.0028503456
2023-06-20 06:00:00,0.06190798,0.0045654275,6.2227555e-05,0.0031580387
2023-06-20 07:00:00,0.06288962,0.004825497,6.781547e-05,0.0033711742
2023-06-20 08:00:00,0.0624311,0.0050780377,7.335936e-05,0.003599525
2023-06-20 09:00:00,0.06332952,0.0054833586,8.056914e-05,0.0038154067
2023-06-20 10:00:00,0.06990141,0.0060064187,9.165488e-05,0.0040688715
2023-06-20 11:00:00,0.06600046,0.0057367524,8.510417e-05,0.00403667
2023-06-20 12:00:00,0.069710776,0.005888182,8.7654764e-05,0.004063175
2023-06-20 13:00:00,0.066712976,0.0056801056,8.12913e-05,0.0038938865
2023-06-20 14:00:00,0.06579428,0.0055154217,7.688846e-05,0.0036683718
2023-06-20 15:00:00,0.063048385,0.005232302,7.198011e-05,0.0034853844
2023-06-20 16:00:00,0.058280405,0.004870131,6.6084125e-05,0.0032935964
2023-06-20 17:00:00,0.05891096,0.0044440934,6.115806e-05,0.003071958
2023-06-20 18:00:00,0.058970716,0.0040766406,5.622137e-05,0.0028963634
2023-06-20 19:00:00,0.0628434,0.003993471,5.550307e-05,0.0028522576
2023-06-20 20:00:00,0.061459266,0.0039480403,5.494507e-05,0.0028877563
2023-06-20 21:00:00,0.05577375,0.0035379427,4.6082136e-05,0.0027182307
2023-06-20 22:00:00,0.058098614,0.0035607459,4.737833e-05,0.0028041909
2023-06-20 23:00:00,0.05910189,0.003821853,5.306658e-05,0.0029712473
2023-06-21 00:00:00,0.06084597,0.0038868594,5.523623e-05,0.0030223234
2023-06-21 01:00:00,0.06491009,0.0039581982,5.793504e-05,0.003052003
2023-06-21 02:00:00,0.06684074,0.0040538753,6.0394446e-05,0.0030917022
2023-06-21 03:00:00,0.06709067,0.0040902835,6.140017e-05,0.0030989125
2023-06-21 04:00:00,0.061898835,0.0038985955,5.5852455e-05,0.002999736
2023-06-21 05:00:00,0.056519873,0.003727758,5.0816896e-05,0.0029242926
2023-06-21 06:00:00,0.05934577,0.004135777,5.942621e-05,0.0031822363
2023-06-21 07:00:00,0.061154757,0.0043773656,6.1892395e-05,0.003359054
2023-06-21 08:00:00,0.06764624,0.005114748,7.583485e-05,0.0035961587
2023-06-21 09:00:00,0.071468405,0.0055198246,8.5254425e-05,0.0039206273
2023-06-21 10:00:00,0.07225522,0.00555279,8.711952e-05,0.0039360565
2023-06-21 11:00:00,0.06775802,0.0054928125,8.573147e-05,0.0039464375
2023-06-21 12:00:00,0.06549493,0.0054179714,8.461839e-05,0.003949835
2023-06-21 13:00:00,0.06169595,0.0050486266,7.718657e-05,0.0038160798
2023-06-21 14:00:00,0.05733783,0.004635809,6.844918e-05,0.0035756405
2023-06-21 15:00:00,0.056805473,0.004391634,6.405474e-05,0.0033395188
2023-06-21 16:00:00,0.05821961,0.0043766447,6.4055515e-05,0.0031975717
2023-06-21 17:00:00,0.05695152,0.004296195,6.162006e-05,0.0030308254
2023-06-21 18:00:00,0.05489089,0.004087063,5.610769e-05,0.0028403068
2023-06-21 19:00:00,0.05479582,0.0040728226,5.509381e-05,0.002789612
2023-06-21 20:00:00,0.054182235,0.0041541946,5.52748e-05,0.0028120591
2023-06-21 21:00:00,0.04991781,0.003862178,4.6797824e-05,0.0026447808
2023-06-21 22:00:00,0.04591324,0.003603687,4.0627852e-05,0.002572786
2023-06-21 23:00:00,0.046417106,0.0035841449,4.027456e-05,0.0025891718
2023-06-22 00:00:00,0.050127637,0.003615256,4.0992974e-05,0.002627028
2023-06-22 01:00:00,0.05135808,0.00368871,4.2539083e-05,0.0026614568
2023-06-22 02:00:00,0.04987143,0.0037142658,4.284236e-05,0.0026853255
2023-06-22 03:00:00,0.049866695,0.0037088015,4.2423828e-05,0.0026581243
2023-06-22 04:00:00,0.04812454,0.003724573,4.191416e-05,0.0026687551
2023-06-22 05:00:00,0.052878514,0.0040749614,4.9645343e-05,0.0028088135
2023-06-22 06:00:00,0.06263112,0.004546849,6.234161e-05,0.003006982
2023-06-22 07:00:00,0.064711854,0.004707759,6.66996e-05,0.0031017908
2023-06-22 08:00:00,0.06863449,0.004816664,7.754941e-05,0.0032672563
2023-06-22 09:00:00,0.0644178,0.00524065,8.160546e-05,0.0035249817
2023-06-22 10:00:00,0.057261694,0.0055458797,8.055654e-05,0.0037477543
2023-06-22 11:00:00,0.057501435,0.0056082774,7.783682e-05,0.003784541
2023-06-22 12:00:00,0.058092177,0.005658685,7.776214e-05,0.0037372077
2023-06-22 13:00:00,0.06010675,0.0056872754,7.7729186e-05,0.0036992508
2023-06-22 14:00:00,0.062552564,0.005659753,7.6644894e-05,0.0037134585
2023-06-22 15:00:00,0.06305019,0.005510978,7.397291e-05,0.003506474
2023-06-22 16:00:00,0.063511334,0.0052998746,7.097274e-05,0.003245557
2023-06-22 17:00:00,0.061961647,0.004974019,6.5786284e-05,0.0029050035
2023-06-22 18:00:00,0.05815202,0.004490914,5.6839945e-05,0.002656482
2023-06-22 19:00:00,0.051242057,0.0038450968,4.360713e-05,0.0024638306
2023-06-22 20:00:00,0.050205536,0.0038067256,4.235771e-05,0.0023526198
2023-06-22 21:00:00,0.050286036,0.0038611563,4.3270113e-05,0.0023840547
2023-06-22 22:00:00,0.046649273,0.0037227853,3.989514e-05,0.0024265999
2023-06-22 23:00:00,0.04090049,0.0036778608,3.891104e-05,0.0024290092
2023-06-23 00:00:00,0.042128727,0.0036003282,3.9274717e-05,0.0024496848
2023-06-23 01:00:00,0.045731746,0.0035044833,4.0065686e-05,0.0023934783
2023-06-23 02:00:00,0.05216113,0.0034382269,4.1196177e-05,0.002491215
2023-06-23 03:00:00,0.051223718,0.0034053873,4.1654173e-05,0.0025872902
2023-06-23 04:00:00,0.052753106,0.0034756921,4.4272852e-05,0.002584575
2023-06-23 05:00:00,0.05554074,0.0037290393,4.9664537e-05,0.0027377561
2023-06-23 06:00:00,0.0675033,0.0046445774,7.015078e-05,0.0032713588
2023-06-23 07:00:00,0.066720314,0.004999802,7.6565455e-05,0.0035401226
2023-06-23 08:00:00,0.066385046,0.005305777,8.196754e-05,0.0038789837
2023-06-23 09:00:00,0.06354576,0.0054374156,8.3143874e-05,0.004091941
2023-06-23 10:00:00,0.053404275,0.0054278737,8.066577e-05,0.004176389
2023-06-23 11:00:00,0.04875418,0.0053114113,7.71694e-05,0.0041852538
2023-06-23 12:00:00,0.04564476,0.0052408637,7.4782656e-05,0.0041723642
2023-06-23 13:00:00,0.04610206,0.005227492,7.426364e-05,0.0041339807
2023-06-23 14:00:00,0.049345985,0.005350887,7.770661e-05,0.004083677
2023-06-23 15:00:00,0.056756224,0.0052723447,7.7764074e-05,0.0038895442
2023-06-23 16:00:00,0.061686125,0.005037756,7.43185e-05,0.0035880993
2023-06-23 17:00:00,0.060851857,0.004717715,6.877583e-05,0.0032780946
2023-06-23 18:00:00,0.05893431,0.0043653795,6.2140156e-05,0.0029940847
2023-06-23 19:00:00,0.049753662,0.0037411079,4.731997e-05,0.0026717354
2023-06-23 20:00:00,0.04987967,0.0036886304,4.5432782e-05,0.0026304314
2023-06-23 21:00:00,0.051485192,0.0036621827,4.4605662e-05,0.0025741465
2023-06-23 22:00:00,0.052401677,0.0036658132,4.454684e-05,0.00262257
2023-06-23 23:00:00,0.050810553,0.0035989182,4.278797e-05,0.0026307113
2023-06-24 00:00:00,0.048659317,0.0035614814,4.2008764e-05,0.0026199967
2023-06-24 01:00:00,0.04388109,0.0035024774,3.982425e-05,0.0025948551
2023-06-24 02:00:00,0.044036645,0.003520846,3.9879775e-05,0.002612832
2023-06-24 03:00:00,0.043413114,0.0035306928,3.961786e-05,0.0026076876
2023-06-24 04:00:00,0.04278896,0.0036016288,4.0929997e-05,0.0026735098
2023-06-24 05:00:00,0.04130048,0.0037786034,4.4440687e-05,0.0028134177
2023-06-24 06:00:00,0.03641377,0.0041821986,5.309725e-05,0.0032282856
2023-06-24 07:00:00,0.03879932,0.0048138956,6.676606e-05,0.0037217673
2023-06-24 08:00:00,0.03475855,0.00501458,6.922859e-05,0.004002416
2023-06-24 09:00:00,0.035030536,0.0054525086,7.656692e-05,0.0043406226
2023-06-24 10:00:00,0.04281841,0.006048184,8.913287e-05,0.004681809
2023-06-24 11:00:00,0.04123447,0.005976514,8.7733075e-05,0.004696881
2023-06-24 12:00:00,0.037757587,0.0057422896,8.291292e-05,0.004677658
2023-06-24 13:00:00,0.034722798,0.0054875785,7.777236e-05,0.004462243
2023-06-24 14:00:00,0.033486642,0.0052303206,7.317331e-05,0.004241628
2023-06-24 15:00:00,0.041486524,0.0051257582,7.342351e-05,0.003997791
2023-06-24 16:00:00,0.052110277,0.0048973863,7.1133196e-05,0.003618391
2023-06-24 17:00:00,0.055969663,0.0045087305,6.465426e-05,0.0032270865
2023-06-24 18:00:00,0.04887798,0.0038038797,4.911247e-05,0.0027570762
2023-06-24 19:00:00,0.044933803,0.0035191877,4.12805e-05,0.0025477603
2023-06-24 20:00:00,0.050427888,0.0036343366,5.629176e-05,0.0026123363
2023-06-24 21:00:00,0.049984787,0.0036245827,5.4672164e-05,0.002566715
2023-06-24 22:00:00,0.04400477,0.0035836683,3.976686e-05,0.002465282
2023-06-24 23:00:00,0.04019811,0.0035999836,3.9019946e-05,0.0024870613
2023-06-25 00:00:00,0.030791186,0.003569083,3.7284324e-05,0.0024933838
2023-06-25 01:00:00,0.023647098,0.0035658458,3.6262514e-05,0.0025579142
2023-06-25 02:00:00,0.01962666,0.0036459765,3.78232e-05,0.0026433202
2023-06-25 03:00:00,0.022335848,0.003836063,4.3267326e-05,0.0027926995
2023-06-25 04:00:00,0.024438627,0.0039728875,4.7087244e-05,0.0029676568
2023-06-25 05:00:00,0.023557268,0.003977734,4.7361267e-05,0.0031117592
2023-06-25 06:00:00,0.028456597,0.0043938337,5.8084446e-05,0.0035219106
2023-06-25 07:00:00,0.031496715,0.0048039868,6.726923e-05,0.004040248
2023-06-25 08:00:00,0.031831387,0.0050652297,7.1316266e-05,0.0043177204
2023-06-25 09:00:00,0.034268703,0.005415929,7.676685e-05,0.004527177
2023-06-25 10:00:00,0.037394498,0.005742876,8.151864e-05,0.004661669
2023-06-25 11:00:00,0.04290345,0.006091539,8.8589244e-05,0.0047287983
2023-06-25 12:00:00,0.04076214,0.0060000825,8.584067e-05,0.004661736
2023-06-25 13:00:00,0.036596112,0.0058432003,8.033517e-05,0.004539865
2023-06-25 14:00:00,0.03487926,0.0056852023,7.575814e-05,0.0042906078
2023-06-25 15:00:00,0.04267449,0.005814968,8.0576945e-05,0.004031128
2023-06-25 16:00:00,0.04827685,0.005394179,7.3177864e-05,0.0035505781
2023-06-25 17:00:00,0.055660043,0.0050552855,6.6900975e-05,0.0031122111
2023-06-25 18:00:00,0.052827377,0.0044347104,5.2671832e-05,0.0026933472
2023-06-25 19:00:00,0.048665795,0.004069857,4.5021337e-05,0.002476239
2023-06-25 20:00:00,0.053507794,0.004105724,6.269628e-05,0.0025135828
2023-06-25 21:00:00,0.049998935,0.0040535466,5.3871998e-05,0.0024400721
2023-06-25 22:00:00,0.042457685,0.0040505957,4.127817e-05,0.002409373
2023-06-25 23:00:00,0.026599865,0.004042547,3.7056565e-05,0.0024323016
2023-06-26 00:00:00,0.024166435,0.0039861556,3.7042963e-05,0.0024725816
2023-06-26 01:00:00,0.024909183,0.003958405,3.770183e-05,0.0025143044
2023-06-26 02:00:00,0.023089536,0.003895231,3.76104e-05,0.0025395087
2023-06-26 03:00:00,0.023946768,0.0037890766,3.7274956e-05,0.0025186504
2023-06-26 04:00:00,0.038375407,0.003784675,4.0600182e-05,0.002619977
2023-06-26 05:00:00,0.053099576,0.00407495,5.061169e-05,0.0028206091
2023-06-26 06:00:00,0.051945165,0.004389405,5.7413785e-05,0.003077107
2023-06-26 07:00:00,0.05142644,0.0048522637,6.611533e-05,0.0034255974
2023-06-26 08:00:00,0.05161962,0.005211201,7.276312e-05,0.003717064
2023-06-26 09:00:00,0.04877829,0.0055046924,7.649783e-05,0.0039507505
2023-06-26 10:00:00,0.04740018,0.0059164264,8.21606e-05,0.004107863
2023-06-26 11:00:00,0.047315065,0.006070152,8.348544e-05,0.004147143
2023-06-26 12:00:00,0.046784572,0.006083279,8.2671286e-05,0.004127559
2023-06-26 13:00:00,0.04384442,0.005895372,7.7820405e-05,0.0039352863
2023-06-26 14:00:00,0.03959791,0.005551683,7.046598e-05,0.0037534062
2023-06-26 15:00:00,0.035653744,0.0050527477,6.0860322e-05,0.0034870184
2023-06-26 16:00:00,0.052895546,0.0050780457,6.57558e-05,0.0033548078
2023-06-26 17:00:00,0.058884323,0.004795127,6.2179744e-05,0.0030911062
2023-06-26 18:00:00,0.058480855,0.004486494,5.7810408e-05,0.0028455898
2023-06-26 19:00:00,0.05887207,0.0043951096,5.6884473e-05,0.0027587137
2023-06-26 20:00:00,0.056720592,0.004271713,5.3572694e-05,0.0027291344
2023-06-26 21:00:00,0.05636379,0.004274512,5.379372e-05,0.0027226764
2023-06-26 22:00:00,0.048177782,0.0038339247,4.3945536e-05,0.00258967
2023-06-26 23:00:00,0.04780575,0.0037278552,4.221753e-05,0.0025751693
2023-06-27 00:00:00,0.046414018,0.0035990274,4.0688716e-05,0.0026185235
2023-06-27 01:00:00,0.047678784,0.0036215656,4.2029085e-05,0.002682408
2023-06-27 02:00:00,0.048972834,0.0035410218,4.1308318e-05,0.0026369286
2023-06-27 03:00:00,0.052233007,0.0037740308,4.7616646e-05,0.0027322131
2023-06-27 04:00:00,0.057391156,0.004104486,5.591557e-05,0.002881651
2023-06-27 05:00:00,0.057278108,0.0041983663,5.8282672e-05,0.0029668163
2023-06-27 06:00:00,0.06281679,0.0044975025,6.596933e-05,0.0032519752
2023-06-27 07:00:00,0.06386589,0.004830961,7.249212e-05,0.0035602013
2023-06-27 08:00:00,0.058927514,0.0050549437,7.5131386e-05,0.0038186468
2023-06-27 09:00:00,0.0537751,0.0054139,7.9016725e-05,0.0040290025
2023-06-27 10:00:00,0.053555656,0.005799252,8.330806e-05,0.0042126304
2023-06-27 11:00:00,0.05059195,0.005815346,8.359777e-05,0.004266047
2023-06-27 12:00:00,0.048461918,0.005508887,7.82337e-05,0.004107643
2023-06-27 13:00:00,0.04637823,0.0053467737,7.5363096e-05,0.003969338
2023-06-27 14:00:00,0.042920243,0.0050096023,6.9015216e-05,0.0037578975
2023-06-27 15:00:00,0.051131964,0.0046742107,6.341361e-05,0.0035006502
2023-06-27 16:00:00,0.05988085,0.004668129,6.539179e-05,0.0033612123
2023-06-27 17:00:00,0.061299555,0.004493147,6.287705e-05,0.0031028225
2023-06-27 18:00:00,0.055362992,0.003998742,5.2168816e-05,0.0027886345
2023-06-27 19:00:00,0.058483746,0.0037777068,5.3608597e-05,0.0026956548
2023-06-27 20:00:00,0.07185017,0.0040441244,8.094999e-05,0.0028753509
2023-06-27 21:00:00,0.07003189,0.003949684,7.637071e-05,0.0027706814
2023-06-27 22:00:00,0.056516707,0.003646532,5.3750875e-05,0.0026555182
2023-06-27 23:00:00,0.052173868,0.00369766,4.5225275e-05,0.0027286639
2023-06-28 00:00:00,0.052848782,0.0035567526,4.3231452e-05,0.00272111
2023-06-28 01:00:00,0.053531423,0.0035457953,4.3232387e-05,0.0027241888
2023-06-28 02:00:00,0.05386294,0.0035985517,4.462629e-05,0.0027435392
2023-06-28 03:00:00,0.054213118,0.0035251926,4.375581e-05,0.002696974
2023-06-28 04:00:00,0.055104982,0.003467456,4.3025135e-05,0.0026959514
2023-06-28 05:00:00,0.058464453,0.0036532187,4.6776844e-05,0.0028089008
2023-06-28 06:00:00,0.065483965,0.0041906205,5.773918e-05,0.003129265
2023-06-28 07:00:00,0.070306964,0.0048575033,7.109028e-05,0.003528952
2023-06-28 08:00:00,0.06950314,0.0051102657,7.579598e-05,0.0038139666
2023-06-28 09:00:00,0.06745928,0.0051980196,7.608497e-05,0.0040118904
2023-06-28 10:00:00,0.06650504,0.00522918,7.646355e-05,0.0040930794
2023-06-28 11:00:00,0.06436889,0.0052772914,7.795342e-05,0.0041695563
2023-06-28 12:00:00,0.065284185,0.0053866482,8.137832e-05,0.004219286
2023-06-28 13:00:00,0.060445387,0.005094511,7.527867e-05,0.0040880786
2023-06-28 14:00:00,0.059932545,0.0048522297,7.059684e-05,0.003912878
2023-06-28 15:00:00,0.06529846,0.004760392,7.0313035e-05,0.0037371109
2023-06-28 16:00:00,0.07213435,0.004771798,7.247533e-05,0.0034567611
2023-06-28 17:00:00,0.07451464,0.004473116,6.736849e-05,0.0031299717
2023-06-28 18:00:00,0.07284219,0.004106088,5.995513e-05,0.0028974607
2023-06-28 19:00:00,0.07294789,0.004060835,5.8823145e-05,0.0028535519
2023-06-28 20:00:00,0.06749793,0.0038298792,5.246626e-05,0.0027602094
2023-06-28 21:00:00,0.06349723,0.0034976548,4.4374694e-05,0.0026075535
2023-06-28 22:00:00,0.06309955,0.003458585,4.3150518e-05,0.0026112096
2023-06-28 23:00:00,0.06424272,0.003432566,4.3347784e-05,0.0026680103
2023-06-29 00:00:00,0.06616488,0.0034011004,4.3407203e-05,0.00269538
2023-06-29 01:00:00,0.066695146,0.0034129818,4.4220214e-05,0.0027269942
2023-06-29 02:00:00,0.06888656,0.0034852293,4.6607875e-05,0.0027685314
2023-06-29 03:00:00,0.06802618,0.0035524347,4.8309354e-05,0.0028024204
2023-06-29 04:00:00,0.06289173,0.0035679867,4.7831523e-05,0.0028191865
2023-06-29 05:00:00,0.070419736,0.0041244384,6.0056136e-05,0.0030584042
2023-06-29 06:00:00,0.0760719,0.004572584,6.893253e-05,0.0032861736
2023-06-29 07:00:00,0.078291215,0.0049411673,7.43183e-05,0.0035655168
2023-06-29 08:00:00,0.07655451,0.005112693,7.73592e-05,0.0037352424
