,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-05-27 07:00:00,0.03342442322359305,0.004799611409462182,6.331130963065489e-05,0.004059473948162201
2023-05-27 08:00:00,0.03343064621700076,0.005191013294748247,7.199179563807032e-05,0.004544147894149467
2023-05-27 09:00:00,0.035164284557164846,0.005490517042614127,7.772979289015294e-05,0.004840374948054508
2023-05-27 10:00:00,0.03647437450302973,0.005674760338650666,8.026245789843209e-05,0.004968234076083296
2023-05-27 11:00:00,0.035834694852095506,0.005564456948552421,7.908454966174355e-05,0.004961278160287009
2023-05-27 12:00:00,0.036019859277370635,0.0055248024165778144,7.920079050784694e-05,0.0050150011746834975
2023-05-27 13:00:00,0.03587633487263213,0.005448349012111015,7.832265069727366e-05,0.005011174343022812
2023-05-27 14:00:00,0.03593814105680703,0.005376161214338474,7.612446520273296e-05,0.004898842130881065
2023-05-27 15:00:00,0.03545633318650304,0.004925547936602242,6.71230070508905e-05,0.004321996103470509
2023-05-27 16:00:00,0.038254834095556176,0.004503030928386576,5.903322562592973e-05,0.0038341367925889143
2023-05-27 17:00:00,0.036639153064942954,0.004291008905965406,5.3148340658809836e-05,0.0035362752603793975
2023-05-27 18:00:00,0.03459888749777359,0.004029571228774151,4.669567313999803e-05,0.003199362409995019
2023-05-27 19:00:00,0.03278020583379701,0.003794425792172569,4.0617436604036115e-05,0.002885960588985761
2023-05-27 20:00:00,0.030102699776864153,0.003907461067771195,3.926419715895638e-05,0.0027882059406920796
2023-05-27 21:00:00,0.03321445472281202,0.003955031147561867,3.9577494823143564e-05,0.0027191290429145675
2023-05-27 22:00:00,0.032803812631491285,0.003940955633136444,3.928173676299661e-05,0.00271482874616543
2023-05-27 23:00:00,0.032798250704834324,0.003932807254295839,3.928333947577127e-05,0.002786904152252854
2023-05-28 00:00:00,0.03242211617673722,0.0038700375695687817,3.865860740184733e-05,0.0028219852401138025
2023-05-28 01:00:00,0.03526740207723815,0.0038676910849570066,4.197067710493131e-05,0.002937740663810994
2023-05-28 02:00:00,0.03724192903892692,0.003845111274933419,4.674379921058293e-05,0.003041089975578469
2023-05-28 03:00:00,0.037499589581380575,0.0038240822767435815,4.7077620559299697e-05,0.0030486499872433076
2023-05-28 04:00:00,0.03369487448658285,0.003906034460505475,4.881626101022107e-05,0.0031270477520209117
2023-05-28 05:00:00,0.03377539122441544,0.00389444425407445,5.08509025765327e-05,0.0032535220662087195
2023-05-28 06:00:00,0.02679380578526076,0.003978003003689461,5.3681461366813124e-05,0.003570779377696312
2023-05-28 07:00:00,0.02657781794888529,0.004143676407069015,5.5122101456545264e-05,0.003940440469213473
2023-05-28 08:00:00,0.028245257940070274,0.004273432927567223,5.871070515156121e-05,0.004172110379094623
2023-05-28 09:00:00,0.029637748417869095,0.004538824947340931,6.194766350429045e-05,0.004406796450317121
2023-05-28 10:00:00,0.0298591598779911,0.004671224643715462,6.24609557762052e-05,0.004422621048423779
2023-05-28 11:00:00,0.030284636147732462,0.0047259252246347905,6.315494783164294e-05,0.0045221230934742165
2023-05-28 12:00:00,0.030426587396134172,0.004715142269870971,6.284953172939819e-05,0.004588510732462968
2023-05-28 13:00:00,0.030022234480176147,0.004742837181532974,6.158516275166656e-05,0.004540131328312004
2023-05-28 14:00:00,0.02818461266176407,0.004704387168420665,5.797963604042836e-05,0.004362417647764528
2023-05-28 15:00:00,0.02594731620532448,0.00453178981081602,5.162336050281517e-05,0.0038104776282862855
2023-05-28 16:00:00,0.026088065748221752,0.004597325331967385,4.7292138246359436e-05,0.003347894228839642
2023-05-28 17:00:00,0.02553235135902366,0.0044502027832092166,4.348342586288642e-05,0.003143877515281726
2023-05-28 18:00:00,0.026156019568517423,0.004243134174443234,3.9895586952617007e-05,0.002978399878672508
2023-05-28 19:00:00,0.02762346437135816,0.00435857290373411,3.9700414562389784e-05,0.002923197780442607
2023-05-28 20:00:00,0.02740485801403306,0.0044709659805780505,3.9075401040070064e-05,0.0028601880839569304
2023-05-28 21:00:00,0.026715456617914954,0.00454277640040411,3.89007224660088e-05,0.002847279556420417
2023-05-28 22:00:00,0.02494560564112436,0.004629680461988504,3.9845181302625794e-05,0.0029240515539285554
2023-05-28 23:00:00,0.023808015887956314,0.004542366843678173,3.933124225888814e-05,0.002968644167813067
2023-05-29 00:00:00,0.02371463506895965,0.00447232197631593,3.890523398721627e-05,0.0029984555104283018
2023-05-29 01:00:00,0.02375436038126884,0.004518393874813851,3.926406216054949e-05,0.003053868981943664
2023-05-29 02:00:00,0.020130219695631658,0.004552089909925939,3.886949601651827e-05,0.003106946496047145
2023-05-29 03:00:00,0.019403649632615576,0.004592901765014439,3.890343134269663e-05,0.003111983934133224
2023-05-29 04:00:00,0.02044380819850887,0.004637656003480411,4.054993917672269e-05,0.003159268184698072
2023-05-29 05:00:00,0.022058881402265446,0.00464329530545829,4.267908982147265e-05,0.003194983241363081
2023-05-29 06:00:00,0.02430816600423238,0.0047419067393893585,4.756674552258771e-05,0.0034094861232504144
2023-05-29 07:00:00,0.0260863896425098,0.004812824258883808,5.242230644259667e-05,0.003683229056378164
2023-05-29 08:00:00,0.027480422629164513,0.0046816746849886355,5.524127439752622e-05,0.003887433147354046
2023-05-29 09:00:00,0.027989475043420125,0.004791044453711921,5.7100273767791225e-05,0.003980177529770877
2023-05-29 10:00:00,0.02789033251624693,0.004914455956338469,5.728922603869055e-05,0.003936754055944267
2023-05-29 11:00:00,0.028775243021117215,0.005163880125079918,5.917801771245974e-05,0.00407120623323734
2023-05-29 12:00:00,0.02859577950388642,0.005235976536674724,5.8840493279962774e-05,0.00404980797151244
2023-05-29 13:00:00,0.028345427816825607,0.005251899072053396,5.7853632635308956e-05,0.004024626703777543
2023-05-29 14:00:00,0.026716129009121202,0.005142467962869455,5.4524734899508315e-05,0.00387616122627496
2023-05-29 15:00:00,0.02592108174563725,0.005315627225789416,5.114371723494638e-05,0.003573157531813459
2023-05-29 16:00:00,0.02653243854952509,0.005262857810457787,4.7453064614623766e-05,0.0032857102668440515
2023-05-29 17:00:00,0.02498605196885522,0.004997169835479219,4.271291046865335e-05,0.0029967240422686834
2023-05-29 18:00:00,0.024241558549213567,0.004811101724046294,4.046063572732326e-05,0.0028351111061422954
2023-05-29 19:00:00,0.0237295871767995,0.0047375940312752406,3.937082784872693e-05,0.0028005661826122704
2023-05-29 20:00:00,0.02427480364290363,0.004686264675674079,3.9394614932684636e-05,0.0027825643612529177
2023-05-29 21:00:00,0.024664879130689186,0.00466122511230058,3.9871057609578036e-05,0.0027926411033202913
2023-05-29 22:00:00,0.023647247341404557,0.004582990244763355,3.8993072854276076e-05,0.0028505071232742523
2023-05-29 23:00:00,0.022610768945224215,0.004546391271976957,3.854649299266424e-05,0.0029013625249769467
2023-05-30 00:00:00,0.022669442670482372,0.004519131213342956,3.820157419534719e-05,0.0028718517148397984
2023-05-30 01:00:00,0.02208837634099049,0.0045051554387305175,3.817292453582139e-05,0.002879513057004976
2023-05-30 02:00:00,0.0221081484332223,0.004474566490569157,3.809533477137567e-05,0.002867016685612906
2023-05-30 03:00:00,0.023571008874276683,0.004444336331345962,3.8226219228989064e-05,0.002865451011174777
2023-05-30 04:00:00,0.0254865916478823,0.004398297570186172,3.916817106165794e-05,0.002847502607834389
2023-05-30 05:00:00,0.034528618531957045,0.00440504613204697,5.095729636150906e-05,0.0028839120848078124
2023-05-30 06:00:00,0.040255469801637356,0.004478057752691172,6.687699348495641e-05,0.003063023751125119
2023-05-30 07:00:00,0.03408655276439779,0.004652906487955687,5.6616744907962416e-05,0.00323776322632291
2023-05-30 08:00:00,0.03322725012905961,0.004788443463933053,5.390257733086373e-05,0.0034188529727686807
2023-05-30 09:00:00,0.03359525336544332,0.004992156834927914,5.7512120961902415e-05,0.0036141636300750283
2023-05-30 10:00:00,0.03362440378790028,0.005140451677272619,5.9450192932426615e-05,0.0037013636026158574
2023-05-30 11:00:00,0.032372437088246026,0.005355080830323069,6.239076106199129e-05,0.003806840040256967
2023-05-30 12:00:00,0.03104941635680082,0.0052701193786516415,5.945329360711199e-05,0.0037110379576361582
2023-05-30 13:00:00,0.030256896897116234,0.0052198023608200075,5.71337778200845e-05,0.003622734714361792
2023-05-30 14:00:00,0.02924946237025491,0.005179789897858859,5.4702009389387785e-05,0.003568297358334902
2023-05-30 15:00:00,0.028264281090327564,0.005044653151185464,5.097286788703597e-05,0.003432068261889926
2023-05-30 16:00:00,0.026885762629157813,0.0048949247848533006,4.694641020072938e-05,0.003241823524715913
2023-05-30 17:00:00,0.025231453939440655,0.004723714150326387,4.27077847227788e-05,0.0030024842268351177
2023-05-30 18:00:00,0.02496917443577449,0.004478254720194073,3.952090574679241e-05,0.0028290439288767557
2023-05-30 19:00:00,0.023562679534890503,0.004429134856423094,3.856892622860023e-05,0.0028178154543364456
2023-05-30 20:00:00,0.02289855780315547,0.004416286613127078,3.780744641386297e-05,0.002796703641356015
2023-05-30 21:00:00,0.021763996061064453,0.0044012756202800405,3.696946719173143e-05,0.0028123216946970226
2023-05-30 22:00:00,0.02192749521243656,0.00444350320525035,3.743516921056816e-05,0.0028890230669573486
2023-05-30 23:00:00,0.021442680501894306,0.004455457418018658,3.760389248458755e-05,0.00295300529532997
2023-05-31 00:00:00,0.021346430103229064,0.00434044847771991,3.7052332380330904e-05,0.0029375696915015037
2023-05-31 01:00:00,0.02393246134873124,0.004323975733854841,4.072058414971851e-05,0.0029655827654975725
2023-05-31 02:00:00,0.024202910701671455,0.004301402849504857,4.422190871565237e-05,0.003015877026841275
2023-05-31 03:00:00,0.025021749871431076,0.0042479057085791205,4.4319160369673196e-05,0.0029978735853993625
2023-05-31 04:00:00,0.0250924325027817,0.0042012959981083285,4.034298181706493e-05,0.002984626731484483
2023-05-31 05:00:00,0.0279504297943518,0.0041483217002997634,4.156615469711001e-05,0.002993058507748374
2023-05-31 06:00:00,0.0312977177025397,0.004120046677288774,4.461041690264125e-05,0.003154158555342969
2023-05-31 07:00:00,0.0321140327741223,0.004190572032880734,4.762642354764764e-05,0.003333984057173204
2023-05-31 08:00:00,0.0337679131595777,0.00440500650763445,5.211014799614443e-05,0.0035286326277438177
2023-05-31 09:00:00,0.03232729593046365,0.004964464058739249,6.0711969183723716e-05,0.0038573371952119943
2023-05-31 10:00:00,0.03421744214682812,0.005454633093528052,6.822206011457738e-05,0.004190347325530943
2023-05-31 11:00:00,0.03437204767299145,0.0056640732830202725,7.031596942157563e-05,0.004288061498729113
2023-05-31 12:00:00,0.03279183419383625,0.005774006322087834,7.112697375361257e-05,0.0043976732982475624
2023-05-31 13:00:00,0.03277931410014113,0.005802139748675829,7.080685498534649e-05,0.004422891054627593
2023-05-31 14:00:00,0.030898830419314086,0.00566128104398475,6.578531096203959e-05,0.004207199019131965
2023-05-31 15:00:00,0.02929994368866649,0.005441955849660599,5.9335714570796374e-05,0.003887315698489883
2023-05-31 16:00:00,0.03323046259962546,0.00511618363055561,5.2625346633077614e-05,0.003515852532259375
2023-05-31 17:00:00,0.03522605913732471,0.004786947186058612,4.783455228526339e-05,0.003204964321152798
2023-05-31 18:00:00,0.033963961113473023,0.004346806523007891,4.300247515017727e-05,0.0029602600793741207
2023-05-31 19:00:00,0.03307115475423977,0.004263903029399831,4.071026825337678e-05,0.0028676125038972545
2023-05-31 20:00:00,0.03338505419133007,0.00429066045475756,4.164393129763741e-05,0.0028334219787601992
2023-05-31 21:00:00,0.036353217166951335,0.004316880924484628,4.998723053174858e-05,0.0029057252873298405
2023-05-31 22:00:00,0.04133670646736747,0.004389504296053519,5.076416930955795e-05,0.002568793267645657
2023-05-31 23:00:00,0.04020588998216258,0.004402152736051153,4.564538253192969e-05,0.002556512412170614
2023-06-01 00:00:00,0.03803468584158043,0.004367162851643125,4.079450519457752e-05,0.0026085645105639846
2023-06-01 01:00:00,0.032967186461357385,0.004348047955261414,3.9740797581885e-05,0.0026439122042924822
2023-06-01 02:00:00,0.03181279271416423,0.00428230331764353,3.94123301655877e-05,0.0026415753743971575
2023-06-01 03:00:00,0.0378067494503592,0.004228703413967615,4.141866830745539e-05,0.0026290741859165065
2023-06-01 04:00:00,0.0401603008948977,0.004183609838371113,4.6756471012241794e-05,0.0026184602550394253
2023-06-01 05:00:00,0.039356275738561,0.004136184772361952,4.404983544916558e-05,0.002542781752888402
2023-06-01 06:00:00,0.03749527368495552,0.004115949929483423,4.281982730959781e-05,0.002601784182976471
2023-06-01 07:00:00,0.04174860270281074,0.004266888169024978,4.953239454831185e-05,0.0028879987588929664
2023-06-01 08:00:00,0.03622596102017505,0.0045289787820433376,5.588182059556417e-05,0.0032320347349684996
2023-06-01 09:00:00,0.0334601805798304,0.004869995814480414,6.271695387540497e-05,0.003626774684616684
2023-06-01 10:00:00,0.034464075783194804,0.005139947179139761,6.773509047840041e-05,0.0038898130630457156
2023-06-01 11:00:00,0.03444420020781899,0.00522129852377805,6.852160600053738e-05,0.00392634496081104
2023-06-01 12:00:00,0.036006379116386246,0.005327163880145122,6.956389502106109e-05,0.003935395962588685
2023-06-01 13:00:00,0.03640892322989062,0.0053915557000133035,6.955444986091335e-05,0.003916028795850964
2023-06-01 14:00:00,0.035234246231389814,0.00539660428656883,6.837171286243395e-05,0.0038961990875323264
2023-06-01 15:00:00,0.0335389256882223,0.0051755818479699445,6.330125202500817e-05,0.0036580867568332498
2023-06-01 16:00:00,0.034438945648896734,0.005093137305322501,6.033560964137443e-05,0.003507968394746631
2023-06-01 17:00:00,0.04010555087438827,0.004790232979958342,5.327495454135334e-05,0.0031313045845797324
2023-06-01 18:00:00,0.03955918334141288,0.004595529738559947,4.722044809575901e-05,0.0028242908245692242
2023-06-01 19:00:00,0.037747050103621026,0.004337902802915,4.26639455553847e-05,0.0026081477835523345
2023-06-01 20:00:00,0.03597248448590086,0.00426370828432216,3.9882514626800764e-05,0.0025110237926094224
2023-06-01 21:00:00,0.03128620225875833,0.004338957118167969,3.890469159373992e-05,0.002481242394548773
2023-06-01 22:00:00,0.036579954554640734,0.004351639855765835,3.96113649170226e-05,0.002475597346168252
2023-06-01 23:00:00,0.03420617430755829,0.004374433004769385,3.968094858638142e-05,0.0025333838002960015
2023-06-02 00:00:00,0.03324185874699514,0.004337359609033751,4.000645229074503e-05,0.002567026820109128
2023-06-02 01:00:00,0.03979438484892734,0.0042890081427449074,4.307904366376679e-05,0.0026175274593273597
2023-06-02 02:00:00,0.04159811512417341,0.004278989570147411,4.778153408298144e-05,0.0026360283257377284
2023-06-02 03:00:00,0.04193389303365262,0.004383293561473153,4.828996428192807e-05,0.002658638609140277
2023-06-02 04:00:00,0.03936154380618842,0.0043764009620302375,4.757145566539979e-05,0.0026642360499342073
2023-06-02 05:00:00,0.03858891663289286,0.004310403604581604,4.105114699937802e-05,0.0026098816624490007
2023-06-02 06:00:00,0.04303160227561997,0.004362272185696645,4.353867117955465e-05,0.0026527890818487873
2023-06-02 07:00:00,0.04840543596573858,0.004581270859879103,5.04135624851833e-05,0.0028905086496855514
2023-06-02 08:00:00,0.0520942621558993,0.004889815486789724,5.9533057084185104e-05,0.003285793542429834
2023-06-02 09:00:00,0.04412993145985982,0.0051496215745555525,6.485655223560608e-05,0.003563828680765232
2023-06-02 10:00:00,0.03572592293615524,0.0053937209528973325,6.908893732714723e-05,0.003829638891966971
2023-06-02 11:00:00,0.035534937833021564,0.005513977885325001,7.151188607460861e-05,0.0039891006791897094
2023-06-02 12:00:00,0.03574202131090195,0.005546882770576953,7.195421297468721e-05,0.004013030733040985
2023-06-02 13:00:00,0.03532286119468583,0.005497375788081702,7.075916226009884e-05,0.0039696054270001125
2023-06-02 14:00:00,0.03467692378587688,0.0054517554910466625,6.895220386483155e-05,0.003889291639791998
2023-06-02 15:00:00,0.03832616000881354,0.005047481677976376,6.036093295340939e-05,0.003780158914181728
2023-06-02 16:00:00,0.0449262107252097,0.00480580999051885,5.5596276811429255e-05,0.003489930441476606
2023-06-02 17:00:00,0.04405378935217732,0.004530675814228186,4.9063214647801995e-05,0.003203661302062706
2023-06-02 18:00:00,0.043767947532074476,0.004234226817184024,4.4124550775747465e-05,0.0029753408092626538
2023-06-02 19:00:00,0.042510968473875956,0.004078439655482344,4.209045831004405e-05,0.002873061750389721
2023-06-02 20:00:00,0.04174722652213635,0.004137063707634819,4.1689031066433694e-05,0.002853894325197917
2023-06-02 21:00:00,0.04211966226469776,0.004159443105208374,4.1279052984916234e-05,0.002798148891040075
2023-06-02 22:00:00,0.041162151085711744,0.004212155716498361,4.290667377806104e-05,0.002860943412691672
2023-06-02 23:00:00,0.04032727296951284,0.004229646393316092,4.6780907280685594e-05,0.002961449956689076
