,production,imports,exports
2018-11-13 18:00:00,6860.769981689751,3840.0898,877.25
2018-11-13 19:00:00,5895.769989319146,4350.45,844.9
2018-11-13 20:00:00,5775.469993896782,3629.9,638.86
2018-11-13 21:00:00,5492.670021362603,3372.24,547.54
2018-11-13 22:00:00,5523.2700579836965,3017.92,726.85
2018-11-13 23:00:00,4817.4700091555715,3753.48,1248.63
2018-11-14 00:00:00,4574.06996948272,4110.81,1608.74
2018-11-14 01:00:00,4547.570030517876,3717.0898,1908.74
2018-11-14 02:00:00,4776.769966430962,3518.26,2153.94
2018-11-14 03:00:00,4782.469993896782,3705.97,2108.06
2018-11-14 04:00:00,5388.870109863579,4080.73,2018.5299
2018-11-14 05:00:00,6097.370048828423,3978.92,1493.98
2018-11-14 06:00:00,8645.770042724907,2714.48,1349.8201
2018-11-14 07:00:00,8950.770073242486,2724.8599,1534.69
2018-11-14 08:00:00,8227.570000000298,3031.45,1443.11
2018-11-14 09:00:00,5940.170006103814,4237.27,1027.0
2018-11-14 10:00:00,5832.6699755862355,4331.18,972.06
2018-11-14 11:00:00,5255.369972534478,4518.46,911.33
2018-11-14 12:00:00,5305.1699603274465,4403.0103,891.8
2018-11-14 13:00:00,6260.969902344048,3812.5,1010.30005
2018-11-14 14:00:00,8198.469902344048,2548.1401,992.47
2018-11-14 15:00:00,9330.570061035454,2443.79,1246.3301
2018-11-14 16:00:00,9630.469810791314,2458.45,1207.96
2018-11-14 17:00:00,9464.269951172173,2371.81,1284.1
2018-11-14 18:00:00,9211.869865722954,2314.5898,1462.08
2018-11-14 19:00:00,6946.569938965142,3032.85,906.11
2018-11-14 20:00:00,5436.769890137017,4084.02,1255.14
2018-11-14 21:00:00,4843.370079346001,4322.59,1320.49
2018-11-14 22:00:00,4575.369957275689,4012.99,1411.12
2018-11-14 23:00:00,4121.4700244143605,4617.19,1624.37
2018-11-15 00:00:00,3845.369987793267,4763.3496,1662.6101
2018-11-15 01:00:00,3774.8699382022023,4570.59,1630.9801
2018-11-15 02:00:00,3811.370033569634,4457.76,1342.5199
2018-11-15 03:00:00,3920.8699954226613,4447.7197,1298.39
2018-11-15 04:00:00,4185.76999694854,4500.28,1264.77
2018-11-15 05:00:00,5175.369987793267,4104.4697,790.17
2018-11-15 06:00:00,6871.1699755862355,3205.4102,530.02
2018-11-15 07:00:00,7786.469902344048,2723.43,735.28
2018-11-15 08:00:00,6782.869987793267,3301.4001,537.35
2018-11-15 09:00:00,6722.769951172173,3330.08,510.12
2018-11-15 10:00:00,5910.170006103814,3659.27,230.72
2018-11-15 11:00:00,5755.569908447564,3776.78,348.44
2018-11-15 12:00:00,5615.369972534478,3842.88,338.88
2018-11-15 13:00:00,5816.06996948272,4022.29,538.87
2018-11-15 14:00:00,6787.269890137017,3580.6099,769.14
2018-11-15 15:00:00,7890.070091553032,3158.63,804.95996
2018-11-15 16:00:00,9480.969932861626,2552.6802,970.14
2018-11-15 17:00:00,9270.070183105767,2559.19,1167.47
2018-11-15 18:00:00,7075.969993896782,3138.6099,660.05
2018-11-15 19:00:00,5909.070015259087,4193.9697,832.01
2018-11-15 20:00:00,5532.469963379204,4024.1602,791.60004
2018-11-15 21:00:00,5397.170013733208,3540.6,640.0
2018-11-15 22:00:00,4729.870140381157,3643.48,682.33997
2018-11-15 23:00:00,4482.869964905083,4024.61,1242.14
2018-11-16 00:00:00,4413.069889374077,3990.2002,1620.65
2018-11-16 01:00:00,4112.169914551079,4174.95,1747.6201
2018-11-16 02:00:00,3972.3699801638722,4133.81,1725.33
2018-11-16 03:00:00,4092.370018310845,4164.2197,1687.17
2018-11-16 04:00:00,4964.869987793267,4145.3203,1682.01
2018-11-16 05:00:00,6103.769890137017,3931.44,1291.5701
2018-11-16 06:00:00,7351.070030517876,3063.94,861.43005
2018-11-16 07:00:00,7254.270042724907,3507.04,890.31
2018-11-16 08:00:00,6853.069938965142,3656.38,768.73004
2018-11-16 09:00:00,6684.269890137017,3959.0098,811.43
2018-11-16 10:00:00,6667.269951172173,4352.0703,1033.5801
2018-11-16 11:00:00,5735.469963379204,4642.83,690.49
2018-11-16 12:00:00,5637.870048828423,4610.08,783.7
2018-11-16 13:00:00,5666.170006103814,4642.87,885.35004
2018-11-16 14:00:00,6337.070030517876,4285.99,955.69
2018-11-16 15:00:00,7202.269981689751,4081.1602,976.35
2018-11-16 16:00:00,8105.769890137017,3528.23,794.11
2018-11-16 17:00:00,7232.770134277642,3787.8,498.46002
2018-11-16 18:00:00,7141.570030517876,3783.42,710.24
2018-11-16 19:00:00,6214.070000000298,4269.79,850.47
2018-11-16 20:00:00,5312.669914551079,4592.57,872.71
2018-11-16 21:00:00,4662.270031280816,4867.54,853.48004
2018-11-16 22:00:00,4585.2699130252,4789.54,858.74
2018-11-16 23:00:00,4286.9700244143605,4970.27,1207.63
2018-11-17 00:00:00,4062.4700091555715,4575.22,1168.8201
2018-11-17 01:00:00,3844.8699114993215,5195.45,1518.84
2018-11-17 02:00:00,4140.2700579836965,4371.26,1692.78
2018-11-17 03:00:00,3913.1699450686574,4919.87,1666.08
2018-11-17 04:00:00,4219.170006103814,4442.16,1627.33
2018-11-17 05:00:00,4408.569931335747,4879.35,1699.38
2018-11-17 06:00:00,5030.669990845025,5360.12,1757.37
2018-11-17 07:00:00,5428.969993896782,5301.43,1631.11
2018-11-17 08:00:00,5205.669990845025,5622.04,1566.23
2018-11-17 09:00:00,5261.169914551079,5723.64,1574.35
2018-11-17 10:00:00,5450.070076294243,5344.12,1550.66
2018-11-17 11:00:00,5172.2700579836965,5537.1104,1575.5
2018-11-17 12:00:00,4903.270088501275,5683.85,1618.46
2018-11-17 13:00:00,5067.06996948272,5198.54,1615.85
2018-11-17 14:00:00,5109.070076294243,5258.3203,1512.49
2018-11-17 15:00:00,5696.469932861626,5179.85,1451.6699
2018-11-17 16:00:00,7232.670189209282,4113.62,1366.0599
2018-11-17 17:00:00,7437.669945068657,4134.31,1548.13
2018-11-17 18:00:00,6687.569938965142,4418.6,1618.12
2018-11-17 19:00:00,5495.870048828423,4869.46,1599.71
2018-11-17 20:00:00,5078.469993896782,5042.36,1645.19
2018-11-17 21:00:00,4416.669929809868,5329.3,1582.03
2018-11-17 22:00:00,4133.669972546399,4876.13,1493.81
2018-11-17 23:00:00,4051.6700213626027,5322.2197,1664.36
2018-11-18 00:00:00,3926.9699786379933,4655.59,1713.1
2018-11-18 01:00:00,3793.26999694854,4983.75,1586.85
2018-11-18 02:00:00,3825.6699755862355,4794.01,1672.04
2018-11-18 03:00:00,3765.0700762942433,5165.4297,1573.0599
2018-11-18 04:00:00,3803.6700213626027,4850.44,1693.65
2018-11-18 05:00:00,3857.069938965142,5213.79,1844.66
2018-11-18 06:00:00,4184.269874878228,5175.02,1782.52
2018-11-18 07:00:00,4450.869980163872,5169.83,1861.3401
2018-11-18 08:00:00,4491.670097656548,5762.27,1917.9601
2018-11-18 09:00:00,4800.370109863579,5590.62,1709.88
2018-11-18 10:00:00,4989.270012207329,5550.6396,1662.22
2018-11-18 11:00:00,4739.869964905083,5687.33,1642.39
2018-11-18 12:00:00,4604.970085449517,5635.2803,1633.37
2018-11-18 13:00:00,4569.5701220706105,5591.55,1509.75
2018-11-18 14:00:00,4882.069938965142,5051.76,1517.3601
2018-11-18 15:00:00,5441.369972534478,4955.0,1357.86
2018-11-18 16:00:00,6694.469948120415,4396.1396,1367.97
2018-11-18 17:00:00,6988.469963379204,4240.6797,1385.73
2018-11-18 18:00:00,7011.970070190728,4049.44,1440.75
2018-11-18 19:00:00,6161.269874878228,4426.11,1441.6799
2018-11-18 20:00:00,6107.870109863579,4312.08,1603.3
2018-11-18 21:00:00,5643.070015259087,4547.08,1548.68
2018-11-18 22:00:00,4979.8699420169,4525.09,1484.48
2018-11-18 23:00:00,3913.070015259087,5881.61,1252.15
2018-11-19 00:00:00,3609.6700213626027,5398.9897,1143.4
2018-11-19 01:00:00,3538.7700274661183,5816.5,1180.03
2018-11-19 02:00:00,3572.3699267581105,5876.73,1192.7101
2018-11-19 03:00:00,3885.570030517876,5904.6,1223.46
2018-11-19 04:00:00,4390.070030517876,5446.98,1173.7
2018-11-19 05:00:00,6333.469902344048,4438.6797,1106.0
2018-11-19 06:00:00,7877.670097656548,3533.64,616.77997
2018-11-19 07:00:00,7995.769920654595,3539.39,472.78
2018-11-19 08:00:00,8294.469963379204,3536.22,594.23
2018-11-19 09:00:00,8695.16991455108,3728.63,831.24
2018-11-19 10:00:00,8937.569877929986,3728.4802,853.39
2018-11-19 11:00:00,8837.969993896782,3626.98,787.39
2018-11-19 12:00:00,8845.269768066704,3721.3901,897.48
2018-11-19 13:00:00,8986.869987793267,3954.63,1160.3
2018-11-19 14:00:00,9308.670006103814,3829.64,1289.53
2018-11-19 15:00:00,9561.670006103814,3626.91,1134.56
2018-11-19 16:00:00,9574.570000000298,3442.04,995.05
2018-11-19 17:00:00,8798.470054931939,3442.15,750.57
2018-11-19 18:00:00,8446.069938965142,3204.44,665.55005
2018-11-19 19:00:00,8135.370018310845,3122.7202,651.6
2018-11-19 20:00:00,6870.570030517876,3843.4202,789.69
2018-11-19 21:00:00,6353.969963379204,4139.1396,842.98
2018-11-19 22:00:00,5520.270012207329,4177.14,725.71
2018-11-19 23:00:00,5314.2700732424855,4387.85,934.02
2018-11-20 00:00:00,5305.769966430962,4231.35,1024.63
2018-11-20 01:00:00,5219.170097656548,4410.1797,929.46
2018-11-20 02:00:00,5123.669868774712,4539.51,1020.48004
2018-11-20 03:00:00,5247.670082397759,4781.73,1035.54
2018-11-20 04:00:00,6033.869922943413,4333.14,1242.8301
2018-11-20 05:00:00,7565.270134277642,3511.23,880.17004
2018-11-20 06:00:00,9288.570061035454,2715.6,628.16
2018-11-20 07:00:00,9847.36977417022,2836.5,640.12
2018-11-20 08:00:00,9717.469963379204,2916.8,732.01
2018-11-20 09:00:00,9722.270073242486,2870.11,719.38
2018-11-20 10:00:00,9665.869865722954,3054.35,802.55005
2018-11-20 11:00:00,9462.169975586236,3228.58,952.4
2018-11-20 12:00:00,9256.270042724907,3187.26,844.19
2018-11-20 13:00:00,9295.869957275689,3019.52,826.5
2018-11-20 14:00:00,9375.869987793267,2943.88,802.02997
2018-11-20 15:00:00,10296.27001220733,2452.9302,785.48
2018-11-20 16:00:00,9564.469932861626,2948.8901,623.79004
2018-11-20 17:00:00,9135.870170898736,2693.5,409.0
2018-11-20 18:00:00,8872.269981689751,2754.1602,720.26
2018-11-20 19:00:00,7072.669853515923,3676.29,555.8
2018-11-20 20:00:00,6937.06996948272,3476.8901,1024.48
2018-11-20 21:00:00,6930.470115967095,3563.19,1358.6499
2018-11-20 22:00:00,5660.969917602837,3336.56,867.4
2018-11-20 23:00:00,4815.569938965142,4726.87,619.38
2018-11-21 00:00:00,4662.869957275689,4967.09,765.98
2018-11-21 01:00:00,4560.770103760064,4892.2,735.29004
2018-11-21 02:00:00,4610.169990845025,5032.69,1027.23
2018-11-21 03:00:00,4618.569954223931,5010.11,867.32
2018-11-21 04:00:00,4833.070091553032,4475.22,781.8
2018-11-21 05:00:00,5612.470115967095,4092.1802,529.19
2018-11-21 06:00:00,7231.4700244143605,3325.1,253.26001
2018-11-21 07:00:00,7922.670128174126,3102.37,446.44
2018-11-21 08:00:00,7630.670158691704,3278.7998,382.13998
2018-11-21 09:00:00,7368.870048828423,3466.5103,306.28
2018-11-21 10:00:00,8469.469963379204,2741.54,540.26
2018-11-21 11:00:00,7888.570213623345,2810.2798,374.91
2018-11-21 12:00:00,8759.869835205376,2331.27,733.66
2018-11-21 13:00:00,8242.670097656548,2705.7202,589.15
2018-11-21 14:00:00,8073.469902344048,2990.94,645.85
2018-11-21 15:00:00,8724.869865722954,2843.58,707.68
2018-11-21 16:00:00,8933.070183105767,2598.46,678.57
2018-11-21 17:00:00,8865.670006103814,2614.09,939.73
2018-11-21 18:00:00,8594.66991455108,2342.8901,1006.52
2018-11-21 19:00:00,5730.270042724907,3763.57,440.75
2018-11-21 20:00:00,5003.7700579836965,4400.39,609.55005
2018-11-21 21:00:00,4887.7700732424855,4037.63,490.2
2018-11-21 22:00:00,4860.070015259087,3552.9702,579.2
2018-11-21 23:00:00,4213.06996948272,4597.21,811.29
2018-11-22 00:00:00,4006.469948120415,4801.2695,826.55
2018-11-22 01:00:00,4123.870064087212,4768.49,999.24005
2018-11-22 02:00:00,4105.270027466118,5146.38,1338.56
2018-11-22 03:00:00,4105.869934387505,5151.75,1354.7999
2018-11-22 04:00:00,4546.270004577935,4241.56,1189.84
2018-11-22 05:00:00,6022.570000000298,3826.1602,736.63
2018-11-22 06:00:00,7718.070030517876,2932.04,476.77
2018-11-22 07:00:00,8069.569908447564,3011.35,583.82
2018-11-22 08:00:00,8333.669884033501,3067.23,514.22
2018-11-22 09:00:00,8376.969963379204,3036.49,381.53
2018-11-22 10:00:00,8075.770012207329,3222.4,302.47
2018-11-22 11:00:00,7599.8699267581105,3346.01,302.68
2018-11-22 12:00:00,7547.570061035454,3366.63,468.59003
2018-11-22 13:00:00,7719.370048828423,3277.8599,485.78
2018-11-22 14:00:00,8043.670097656548,3139.93,530.33997
2018-11-22 15:00:00,8555.770134277642,3163.67,560.68
2018-11-22 16:00:00,8429.369804687798,3068.69,541.37
2018-11-22 17:00:00,8163.8699267581105,3052.42,552.64
2018-11-22 18:00:00,8009.769890137017,2935.17,518.61
2018-11-22 19:00:00,7088.370109863579,3168.86,546.14
2018-11-22 20:00:00,5323.070000000298,4307.02,774.64
2018-11-22 21:00:00,4697.469957180321,4618.05,753.01
2018-11-22 22:00:00,4637.670006103814,3954.73,654.89
2018-11-22 23:00:00,4368.869987793267,4917.7397,960.02997
2018-11-23 00:00:00,4262.370033569634,4904.35,1063.48
2018-11-23 01:00:00,4269.269981689751,5249.7197,1278.89
2018-11-23 02:00:00,4232.069893188775,5160.54,1329.15
2018-11-23 03:00:00,4217.3699267581105,4863.41,1244.3201
2018-11-23 04:00:00,4387.170036621392,4944.9697,1128.9199
2018-11-23 05:00:00,5639.569847412407,4106.15,623.3
2018-11-23 06:00:00,8123.0698779299855,3129.12,853.51
2018-11-23 07:00:00,8701.46987182647,3029.97,899.84
2018-11-23 08:00:00,8758.369865722954,2960.98,735.13995
2018-11-23 09:00:00,8695.66991455108,3042.22,723.16
2018-11-23 10:00:00,8910.37010986358,3025.54,871.81
2018-11-23 11:00:00,8061.570030517876,3234.13,617.97003
2018-11-23 12:00:00,8102.169914551079,2990.45,579.15
2018-11-23 13:00:00,8380.769920654595,2778.78,577.76
2018-11-23 14:00:00,8683.069938965142,2724.53,705.7
2018-11-23 15:00:00,9472.770195312798,2506.6602,687.32
2018-11-23 16:00:00,9765.070030517876,2507.3198,803.70996
2018-11-23 17:00:00,9745.869987793267,2263.56,906.47003
2018-11-23 18:00:00,8713.369957275689,2085.21,423.01
2018-11-23 19:00:00,7165.7700732424855,3098.19,546.39
2018-11-23 20:00:00,6539.870018310845,3850.2998,930.11005
2018-11-23 21:00:00,6499.570000000298,4174.7,769.39
2018-11-23 22:00:00,6462.269974060357,3941.63,621.66003
2018-11-23 23:00:00,6312.369957275689,3822.09,1679.6
2018-11-24 00:00:00,6107.17006713897,3776.4902,1757.21
2018-11-24 01:00:00,5994.370018310845,3615.36,1796.45
2018-11-24 02:00:00,5746.26999694854,3751.67,1729.6399
2018-11-24 03:00:00,5610.569938965142,3948.25,1601.61
2018-11-24 04:00:00,5664.470085449517,3963.54,1588.37
2018-11-24 05:00:00,5881.669929809868,4094.07,1683.67
2018-11-24 06:00:00,6284.370064087212,3870.5798,1704.44
2018-11-24 07:00:00,6371.070061035454,3958.9497,1502.2
2018-11-24 08:00:00,6622.969887085259,3678.6099,1208.12
2018-11-24 09:00:00,6340.769981689751,3718.5498,885.86
2018-11-24 10:00:00,6311.370018310845,3705.8203,785.54004
2018-11-24 11:00:00,5960.4700244143605,3529.6602,605.99
2018-11-24 12:00:00,5111.7699435427785,3883.13,542.42004
2018-11-24 13:00:00,4710.070068664849,4227.2603,686.39
2018-11-24 14:00:00,4692.469902344048,4309.8896,632.75
2018-11-24 15:00:00,4853.970085449517,4363.08,421.72
2018-11-24 16:00:00,5436.670082397759,3924.13,415.68
2018-11-24 17:00:00,5978.070030517876,3268.88,463.22998
2018-11-24 18:00:00,5115.569938965142,3617.6401,551.72
2018-11-24 19:00:00,4320.770019836724,4001.4,676.32
2018-11-24 20:00:00,3968.26999694854,4428.94,773.64996
2018-11-24 21:00:00,3858.570000000298,4563.4697,709.05
2018-11-24 22:00:00,3465.2700122073293,4531.63,609.89
2018-11-24 23:00:00,3517.4700396731496,4393.5903,1472.2799
2018-11-25 00:00:00,3380.3699267581105,4622.37,1481.19
2018-11-25 01:00:00,3337.9700778201222,4842.3,1514.9199
2018-11-25 02:00:00,3310.2701266482472,4581.85,1261.43
2018-11-25 03:00:00,3322.3699725344777,4480.71,1057.03
2018-11-25 04:00:00,3349.6699603274465,4800.56,1241.61
2018-11-25 05:00:00,3387.870048828423,5047.39,1390.1599
2018-11-25 06:00:00,3620.1700213626027,5293.83,1388.75
2018-11-25 07:00:00,3784.569984741509,5450.19,1468.74
2018-11-25 08:00:00,4069.370079346001,5164.6,1330.9199
2018-11-25 09:00:00,4239.569984741509,4847.3203,1286.27
2018-11-25 10:00:00,4489.370064087212,4675.7803,1212.14
2018-11-25 11:00:00,4384.570143528283,4465.88,1095.81
2018-11-25 12:00:00,4320.470054931939,4356.05,968.94
2018-11-25 13:00:00,4232.969902344048,5196.1797,1224.45
2018-11-25 14:00:00,4540.270042724907,4662.98,1092.34
2018-11-25 15:00:00,4939.270012207329,4671.04,1079.78
2018-11-25 16:00:00,5433.9700091555715,3863.64,916.95
2018-11-25 17:00:00,5399.169929809868,3643.2898,754.5
2018-11-25 18:00:00,5103.869957275689,3753.57,814.52
2018-11-25 19:00:00,4680.270042724907,3821.34,770.08
2018-11-25 20:00:00,4287.869987793267,3856.6501,668.76996
2018-11-25 21:00:00,4452.469993896782,3630.5898,601.13
2018-11-25 22:00:00,3842.1700213626027,4244.45,490.66998
2018-11-25 23:00:00,3801.0700762942433,4678.73,593.51
2018-11-26 00:00:00,3851.6700061038136,4225.8,603.09
2018-11-26 01:00:00,3975.469948120415,3964.51,585.22
2018-11-26 02:00:00,4269.7700732424855,3544.0,700.16
2018-11-26 03:00:00,4529.369957275689,3408.94,725.44
2018-11-26 04:00:00,4823.2700579836965,3644.02,668.27
2018-11-26 05:00:00,5694.0698626711965,3456.72,550.76
2018-11-26 06:00:00,8371.670021362603,2084.3198,588.15
2018-11-26 07:00:00,9571.47002441436,1820.3601,821.9
2018-11-26 08:00:00,9389.970085449517,2069.71,578.74
2018-11-26 09:00:00,8966.56996948272,2419.49,414.69
2018-11-26 10:00:00,8750.369957275689,2648.9897,429.97998
2018-11-26 11:00:00,8674.669792480767,2723.92,503.53
2018-11-26 12:00:00,9243.87010986358,2288.67,621.79
2018-11-26 13:00:00,9381.670097656548,2276.02,697.25
2018-11-26 14:00:00,9485.370048828423,2190.97,642.67
2018-11-26 15:00:00,9821.769951172173,2431.9902,724.6
2018-11-26 16:00:00,9964.26982910186,2577.76,822.51996
2018-11-26 17:00:00,9641.170280762017,2540.26,838.18005
2018-11-26 18:00:00,9031.570183105767,2447.6802,826.81
2018-11-26 19:00:00,7554.169945068657,2589.92,479.75
2018-11-26 20:00:00,6318.770012207329,3256.35,469.64
2018-11-26 21:00:00,6122.270088501275,3457.29,475.21
2018-11-26 22:00:00,6111.370025940239,3336.69,502.86
2018-11-26 23:00:00,6098.770012207329,3828.9102,1343.15
2018-11-27 00:00:00,5986.370003052056,3863.28,1550.29
2018-11-27 01:00:00,6018.669990845025,3719.52,1770.8
2018-11-27 02:00:00,6114.1699603274465,3822.0098,1881.81
2018-11-27 03:00:00,6189.070000000298,3703.81,1637.3501
2018-11-27 04:00:00,6503.769981689751,3864.5,1238.52
2018-11-27 05:00:00,6925.570030517876,3034.82,629.7
2018-11-27 06:00:00,9363.770073242486,2345.77,1059.01
2018-11-27 07:00:00,10122.069938965142,2119.92,1099.1599
2018-11-27 08:00:00,9941.969902344048,1995.9,704.33997
2018-11-27 09:00:00,9969.870170898736,2041.59,695.19
2018-11-27 10:00:00,10067.370018310845,2124.8801,846.01
2018-11-27 11:00:00,9799.369865722954,2487.53,1130.83
2018-11-27 12:00:00,9355.070000000298,2578.99,923.56
2018-11-27 13:00:00,8850.269859619439,2691.19,684.72
2018-11-27 14:00:00,8851.869987793267,2759.81,741.09
2018-11-27 15:00:00,8972.070061035454,3000.2698,716.55
2018-11-27 16:00:00,10576.370048828423,1805.1499,828.51
2018-11-27 17:00:00,10416.570061035454,1691.27,1072.1
2018-11-27 18:00:00,8589.570000000298,2021.3301,478.36002
2018-11-27 19:00:00,7444.3699420169,2778.46,490.88998
2018-11-27 20:00:00,7230.269890137017,2881.33,979.05
2018-11-27 21:00:00,7060.770035095513,3840.65,866.32
2018-11-27 22:00:00,6795.669990845025,3748.48,867.02
2018-11-27 23:00:00,6550.470054931939,3796.5503,1427.8099
2018-11-28 00:00:00,6468.170006103814,3732.7402,1530.52
2018-11-28 01:00:00,6402.370048828423,3692.2,1594.6
2018-11-28 02:00:00,6445.1699603274465,3639.9697,1687.6499
2018-11-28 03:00:00,6474.870033569634,3917.71,1550.08
2018-11-28 04:00:00,6670.270027466118,4331.9,1480.9
2018-11-28 05:00:00,7164.66989929229,3824.12,1516.32
2018-11-28 06:00:00,7734.669945068657,3440.87,846.26996
2018-11-28 07:00:00,7537.770012207329,3817.5303,836.13
2018-11-28 08:00:00,7389.670128174126,3976.29,899.61005
2018-11-28 09:00:00,7024.270042724907,4226.96,939.22
2018-11-28 10:00:00,6909.669952698052,4049.16,786.45
2018-11-28 11:00:00,6880.369860000908,3876.59,731.37
2018-11-28 12:00:00,7166.070000000298,3577.55,765.01
2018-11-28 13:00:00,7343.270042724907,3828.1997,1136.81
2018-11-28 14:00:00,7517.770042724907,3713.18,864.75
2018-11-28 15:00:00,8579.669853515923,3199.97,749.73004
2018-11-28 16:00:00,9155.97002441436,3000.58,792.77
2018-11-28 17:00:00,8818.97002441436,3204.28,1009.35
2018-11-28 18:00:00,8526.570091553032,2795.69,945.51
2018-11-28 19:00:00,7805.370109863579,2951.9,876.17004
2018-11-28 20:00:00,7539.070000000298,3605.8901,1464.28
2018-11-28 21:00:00,6368.67006713897,4439.33,1215.49
2018-11-28 22:00:00,6064.369957275689,4470.6504,1143.5299
2018-11-28 23:00:00,5208.270137615502,4470.05,1410.99
2018-11-29 00:00:00,4913.769999809563,4415.52,1498.98
2018-11-29 01:00:00,4735.970054931939,4580.67,1400.3301
2018-11-29 02:00:00,5013.370003052056,4304.6797,1558.26
2018-11-29 03:00:00,6067.269966430962,3830.92,1575.3601
2018-11-29 04:00:00,6719.370079346001,3859.72,1604.66
2018-11-29 05:00:00,7863.870109863579,3883.59,1457.34
2018-11-29 06:00:00,9481.270042724907,3137.3,1300.39
2018-11-29 07:00:00,9521.370018310845,3308.5498,1192.93
2018-11-29 08:00:00,9027.169853515923,3383.32,1064.47
2018-11-29 09:00:00,9087.66991455108,3436.4902,1356.37
2018-11-29 10:00:00,8252.869865722954,4028.8398,1302.99
2018-11-29 11:00:00,8351.170158691704,3874.54,1278.1901
2018-11-29 12:00:00,8566.369896240532,3682.83,1193.25
2018-11-29 13:00:00,8683.370048828423,3818.2,1363.42
