time,Wind,Solar
2016-01-21 00:00:00,4725.955413173737,9.623421844512782
2016-01-21 01:00:00,4625.917391523734,36.76587586898704
2016-01-21 02:00:00,6876.863161051148,31.136930570791012
2016-01-21 03:00:00,6478.706181806036,30.768966746600555
2016-01-21 04:00:00,8488.814104704947,35.01516747201454
2016-01-21 05:00:00,9317.380854209485,47.35473776370339
2016-01-21 06:00:00,12375.693502535152,88.26820889332427
2016-01-21 07:00:00,12080.220249368138,112.26403463535358
2016-01-21 08:00:00,12332.1506786435,4088.399884060678
2016-01-21 09:00:00,11428.563512188333,36158.41415266811
2016-01-21 10:00:00,5398.383341804958,108640.68756399714
2016-01-21 11:00:00,7074.427985730035,158122.11929370897
2016-01-21 12:00:00,6392.861273584313,228777.97818374433
2016-01-21 13:00:00,4437.235457950527,238410.19593486734
2016-01-21 14:00:00,4504.655499149228,147807.16996665657
2016-01-21 15:00:00,4055.435550148542,96890.4737099049
2016-01-21 16:00:00,7073.318262868492,33686.67583620412
2016-01-21 17:00:00,10146.044420799748,3560.395237317271
2016-01-21 18:00:00,10890.930764330917,76.7423429106714
2016-01-21 19:00:00,7792.232007667262,72.30119772861228
2016-01-21 20:00:00,8836.931197125949,81.04908766569538
2016-01-21 21:00:00,11141.569415546535,78.81481484869919
2016-01-21 22:00:00,8827.440266210853,50.28086277862315
2016-01-21 23:00:00,9035.046861287425,56.18640062804161
2016-01-22 00:00:00,6998.852339396967,14.011813842649271
2016-01-22 01:00:00,5306.226053239,67.09160189921755
2016-01-22 02:00:00,5057.127100230533,62.15665819077675
2016-01-22 03:00:00,5434.205432916433,60.7037691670623
2016-01-22 04:00:00,5292.8850282710955,52.31766939387056
2016-01-22 05:00:00,4598.795151285419,60.49315992809349
2016-01-22 06:00:00,10375.087364635317,121.68561154911076
2016-01-22 07:00:00,11220.761093326491,210.1472873407038
2016-01-22 08:00:00,9721.855992296249,4938.1116249262805
2016-01-22 09:00:00,8025.784768440148,42414.25148688938
2016-01-22 10:00:00,10185.484384044847,114641.67684236192
2016-01-22 11:00:00,9003.617548973745,214846.76044341232
2016-01-22 12:00:00,6140.437449667242,285247.9697755448
2016-01-22 13:00:00,4441.04013026302,273744.5100637524
2016-01-22 14:00:00,6117.981202471575,215304.88102334406
2016-01-22 15:00:00,6160.687531917979,140083.5308826683
2016-01-22 16:00:00,10247.597399448483,36529.462766894285
2016-01-22 17:00:00,12616.242425760072,3469.670211485874
2016-01-22 18:00:00,13738.234272707343,113.62835547747979
2016-01-22 19:00:00,18243.571774964297,93.69570396978062
2016-01-22 20:00:00,20006.952949305094,94.2631570648366
2016-01-22 21:00:00,22756.17694640563,89.56651024712576
2016-01-22 22:00:00,16140.277536412736,44.85191983451922
2016-01-22 23:00:00,19311.27799359973,43.53102793452675
2016-01-23 00:00:00,19630.358359543978,5.451511339444647
2016-01-23 01:00:00,22099.115874305684,37.81945690098389
2016-01-23 02:00:00,24239.563606537096,40.25950395791604
2016-01-23 03:00:00,26100.417244166285,31.011677938542565
2016-01-23 04:00:00,22074.15393958435,28.58194067688272
2016-01-23 05:00:00,21796.55256919999,51.820657824663456
2016-01-23 06:00:00,16985.486162819052,113.77842315317885
2016-01-23 07:00:00,13613.746052939594,124.32911453445833
2016-01-23 08:00:00,11704.683847725943,1921.6050625018668
2016-01-23 09:00:00,9321.1857658491,25312.47087644474
2016-01-23 10:00:00,7897.042212477089,75736.69172660867
2016-01-23 11:00:00,8325.150651529666,142346.22727214414
2016-01-23 12:00:00,5854.911365809694,180071.00698829535
2016-01-23 13:00:00,4296.756169137909,217100.8905519205
2016-01-23 14:00:00,5379.830787245903,237371.41351750473
2016-01-23 15:00:00,4245.5146241951115,166525.79632178816
2016-01-23 16:00:00,4465.128660392305,56854.224589098376
2016-01-23 17:00:00,5571.376159072297,4632.854706254086
2016-01-23 18:00:00,7633.885173569474,208.01618471414292
2016-01-23 19:00:00,8385.174224225735,124.37691403656152
2016-01-23 20:00:00,8661.900567615263,134.18235420483222
2016-01-23 21:00:00,8002.396883118398,86.93772047451826
2016-01-23 22:00:00,6751.110571904283,50.29017217563896
2016-01-23 23:00:00,7894.085979981065,45.23101879085961
2016-01-24 00:00:00,6195.988231358521,9.634638198576441
2016-01-24 01:00:00,5923.264072628832,47.90163508055258
2016-01-24 02:00:00,4969.842463858737,52.30316634183997
2016-01-24 03:00:00,4361.258004813977,50.60308418866692
2016-01-24 04:00:00,3561.841143322282,48.69897803081251
2016-01-24 05:00:00,4536.188666878525,66.41410498084869
2016-01-24 06:00:00,8686.110814410977,121.09478065511206
2016-01-24 07:00:00,12555.61714874448,133.0914852876685
2016-01-24 08:00:00,10556.780762298677,3558.2983355849174
2016-01-24 09:00:00,10707.874754607281,45658.605528218264
2016-01-24 10:00:00,12948.698991545833,153488.15338679915
2016-01-24 11:00:00,6806.106209341273,221604.57877712624
2016-01-24 12:00:00,6013.189359315147,294779.21545728366
2016-01-24 13:00:00,4912.846833369253,263841.82934449316
2016-01-24 14:00:00,6213.006917926996,188938.0718378736
2016-01-24 15:00:00,4974.133349601273,115004.58784114718
2016-01-24 16:00:00,5368.990386489184,45632.690822505
2016-01-24 17:00:00,4687.139486575978,4845.426561101198
2016-01-24 18:00:00,4844.421088892362,632.3293769944746
2016-01-24 19:00:00,4955.304958648373,480.41144219997494
2016-01-24 20:00:00,5794.070730812041,217.0933976263733
2016-01-24 21:00:00,6696.384250377936,313.59306279285556
2016-01-24 22:00:00,5264.041922068377,417.7028137135183
2016-01-24 23:00:00,5469.878745478732,118.69346105559092
2016-01-25 00:00:00,6307.409579122447,5.59081542620094
2016-01-25 01:00:00,4817.254191045449,59.0308166938116
2016-01-25 02:00:00,4319.154864163035,62.0138173647047
2016-01-25 03:00:00,3045.036365096866,54.133693516430206
2016-01-25 04:00:00,3682.888750548995,55.03675084476477
2016-01-25 05:00:00,3722.9702111156816,73.23325609335974
2016-01-25 06:00:00,4365.772699218648,115.68232768114899
2016-01-25 07:00:00,4937.524391105064,129.46013067917332
2016-01-25 08:00:00,4671.073093945814,6195.944004330721
2016-01-25 09:00:00,6906.046884500493,84961.15098930987
2016-01-25 10:00:00,7304.244730777718,241680.8000666609
2016-01-25 11:00:00,5239.454207835154,321069.5033137012
2016-01-25 12:00:00,4239.103512629655,345555.46247031365
2016-01-25 13:00:00,4069.213279377085,355285.73181024153
2016-01-25 14:00:00,7235.693074065464,335073.90715319297
2016-01-25 15:00:00,5925.4571022831415,239006.72545104742
2016-01-25 16:00:00,6057.268836160242,112315.88484730045
2016-01-25 17:00:00,11939.646315487958,31163.613138575838
2016-01-25 18:00:00,11366.311491162662,1190.3335617532864
2016-01-25 19:00:00,13517.611021164634,712.6607881992591
2016-01-25 20:00:00,15755.255241517692,634.899902336984
2016-01-25 21:00:00,18794.351790643053,416.0733116128786
2016-01-25 22:00:00,17274.755178293275,306.75590123879846
2016-01-25 23:00:00,14871.443527267274,472.79085352386954
2016-01-26 00:00:00,13490.254963518872,6.699507570462681
2016-01-26 01:00:00,9283.351728766886,64.06246338360918
2016-01-26 02:00:00,8440.827218093962,65.29707975737547
2016-01-26 03:00:00,7389.968861268514,53.759055816007404
2016-01-26 04:00:00,5400.540298565102,49.12728536620251
2016-01-26 05:00:00,6074.818070470084,64.56368820409669
2016-01-26 06:00:00,9184.54312042121,117.53008512915315
2016-01-26 07:00:00,11270.016146835042,141.4595703775734
2016-01-26 08:00:00,15038.30849009755,6226.7511301522545
2016-01-26 09:00:00,19636.742075423233,70016.14487523897
2016-01-26 10:00:00,11821.339671871212,193319.48241075737
2016-01-26 11:00:00,8939.1593411314,309853.5177299343
2016-01-26 12:00:00,7862.116186099449,338256.0270847326
2016-01-26 13:00:00,6934.057080944402,367813.4442633746
2016-01-26 14:00:00,6643.798267572927,328330.6736616175
2016-01-26 15:00:00,7480.070067368841,266166.529195863
2016-01-26 16:00:00,9796.95174602264,129408.95319806591
2016-01-26 17:00:00,13524.088377118109,30058.594864399325
2016-01-26 18:00:00,15077.547304200818,1295.5531736512808
2016-01-26 19:00:00,17542.949390156955,632.1416886522326
2016-01-26 20:00:00,22342.49449968529,347.1166683263342
2016-01-26 21:00:00,22324.702516940608,145.417676507423
2016-01-26 22:00:00,16822.239581566253,85.52880738017694
2016-01-26 23:00:00,20419.407227655232,194.90196772380116
2016-01-27 00:00:00,18887.49657475633,2.1627247195814974
2016-01-27 01:00:00,21287.13084766416,54.95921792600341
2016-01-27 02:00:00,21257.05751580655,58.89016301081181
2016-01-27 03:00:00,21709.24919345485,53.8073471045215
2016-01-27 04:00:00,23121.027665723002,47.08708483451814
2016-01-27 05:00:00,21825.468605160433,52.93161742711108
2016-01-27 06:00:00,18695.94946328924,94.7747025409889
2016-01-27 07:00:00,18749.58677999904,116.191615539765
2016-01-27 08:00:00,20124.09345415906,7685.258010435064
2016-01-27 09:00:00,22128.379791705684,85342.15411585414
2016-01-27 10:00:00,16543.303115850726,205216.2472666819
2016-01-27 11:00:00,16064.994035041005,296634.8583537198
2016-01-27 12:00:00,11971.625134449414,307581.4137099074
2016-01-27 13:00:00,11825.749700621682,327265.32317337766
2016-01-27 14:00:00,11576.665526969293,314562.35050167044
2016-01-27 15:00:00,12308.958287275886,210019.60299269995
2016-01-27 16:00:00,18604.884070222783,112275.77074122881
2016-01-27 17:00:00,22560.90557138154,36909.89210059902
2016-01-27 18:00:00,25329.597154429826,5044.730384190805
2016-01-27 19:00:00,25744.78783711701,1793.6247384166436
2016-01-27 20:00:00,27084.406839246712,1437.894463030163
2016-01-27 21:00:00,27529.68188879384,247.97674740011007
2016-01-27 22:00:00,28783.182524299333,223.31091880278538
2016-01-27 23:00:00,28870.59928869693,177.32802778143315
2016-01-28 00:00:00,28367.178538291042,1.5240841517767612
2016-01-28 01:00:00,29021.43218873253,44.21252816878154
2016-01-28 02:00:00,24683.985961706676,36.9582339197955
2016-01-28 03:00:00,26457.499219811063,33.96829595303433
2016-01-28 04:00:00,24133.269528697998,31.573521171441524
2016-01-28 05:00:00,24914.675122126926,52.8422766536372
2016-01-28 06:00:00,25096.42649024486,142.5709759679947
2016-01-28 07:00:00,25230.94421732043,163.87667733131715
2016-01-28 08:00:00,24030.934284031297,9533.492285482287
2016-01-28 09:00:00,20221.206736950677,74543.43076517757
2016-01-28 10:00:00,9292.686011036663,164770.9864182835
2016-01-28 11:00:00,5499.196736980093,229090.22973948967
2016-01-28 12:00:00,2046.2446713335064,252883.5678863542
2016-01-28 13:00:00,2008.6045789511834,232458.79110737928
2016-01-28 14:00:00,1153.7779223767543,179838.53016597478
2016-01-28 15:00:00,1592.8712744803775,119170.34347897807
2016-01-28 16:00:00,2234.7340598377396,56058.57471105548
2016-01-28 17:00:00,1756.341029594625,9312.837525130439
2016-01-28 18:00:00,1449.1172688274996,1477.0453585711487
2016-01-28 19:00:00,1646.6702758858794,662.0436420492633
2016-01-28 20:00:00,3632.9390699489422,292.15191595218363
2016-01-28 21:00:00,5717.973500511242,93.67390882186405
2016-01-28 22:00:00,6111.069097290458,65.12051024452086
2016-01-28 23:00:00,8422.33876657086,58.87332476283453
2016-01-29 00:00:00,7324.696200902208,1.7235493370245414
2016-01-29 01:00:00,6515.870157469697,39.66050084750488
2016-01-29 02:00:00,5996.777163217099,34.74277735745527
2016-01-29 03:00:00,4422.085572103944,28.287159725430005
2016-01-29 04:00:00,3265.279058897328,26.482101220206527
2016-01-29 05:00:00,2829.1022701749507,59.667037001433734
2016-01-29 06:00:00,2440.7425267783105,122.30939358703996
2016-01-29 07:00:00,3297.9493428629426,134.17465035944934
2016-01-29 08:00:00,3642.190742806429,5729.262624975198
2016-01-29 09:00:00,3872.280312366452,45623.99963233361
2016-01-29 10:00:00,2924.4117316028637,131650.68621588073
2016-01-29 11:00:00,4186.302229598907,203766.92403492806
2016-01-29 12:00:00,4451.696016186696,269027.2689289806
2016-01-29 13:00:00,5301.3615205004035,260240.357139237
2016-01-29 14:00:00,5218.046199359574,204592.30351646722
2016-01-29 15:00:00,6855.485497658637,160901.65773905447
2016-01-29 16:00:00,7040.123404746359,74887.04937118517
2016-01-29 17:00:00,6544.250711507869,8521.767356639375
2016-01-29 18:00:00,6930.391323816886,653.3135260445379
2016-01-29 19:00:00,9637.308114371723,492.3798566150241
2016-01-29 20:00:00,11221.04415558508,178.0044399622954
2016-01-29 21:00:00,14216.051546487253,96.2732772798822
2016-01-29 22:00:00,11347.177317705833,97.39872980343432
2016-01-29 23:00:00,12643.348744827508,45.52339052281512
2016-01-30 00:00:00,16277.94895839387,2.314842586611121
2016-01-30 01:00:00,19489.896284755345,35.40906150738754
2016-01-30 02:00:00,21490.101814724876,27.773248133576907
2016-01-30 03:00:00,26427.372170007096,30.346136603185883
2016-01-30 04:00:00,25814.46292340713,31.896861028788667
2016-01-30 05:00:00,26589.49277538059,52.48712858760383
2016-01-30 06:00:00,27362.3738935604,89.08724078949055
2016-01-30 07:00:00,27130.57609316167,112.25645765282415
2016-01-30 08:00:00,29146.252362338186,17022.296900474288
2016-01-30 09:00:00,29479.8800138006,113681.86821593942
2016-01-30 10:00:00,29775.273293861163,227281.34653513852
2016-01-30 11:00:00,28032.969756933308,361885.168956929
2016-01-30 12:00:00,31353.273067089234,373232.93358435447
2016-01-30 13:00:00,32821.86515458931,334900.1396287299
2016-01-30 14:00:00,31407.338531566034,230123.39020990193
2016-01-30 15:00:00,33200.60961681093,174429.64700963045
2016-01-30 16:00:00,33070.902521471784,71837.4747465143
2016-01-30 17:00:00,31495.64664616301,6078.956257480228
2016-01-30 18:00:00,31433.059024200564,878.8088667155968
2016-01-30 19:00:00,31991.579384994035,646.8748017602013
2016-01-30 20:00:00,31113.91250649532,135.6777394565817
2016-01-30 21:00:00,30645.54481692733,137.28592140941862
2016-01-30 22:00:00,31018.735949348422,93.24334244886262
2016-01-30 23:00:00,30962.040358395796,91.97740262153712
2016-01-31 00:00:00,30082.635421484945,0.38051761010073487
2016-01-31 01:00:00,22806.389782001093,50.64944542860076
2016-01-31 02:00:00,16807.293582909326,48.3671226638764
2016-01-31 03:00:00,11633.196943798592,34.436972533280645
2016-01-31 04:00:00,13783.2877560541,30.13861966557781
2016-01-31 05:00:00,9398.437679579285,43.03236396884484
2016-01-31 06:00:00,9276.510830700314,149.84136630326373
2016-01-31 07:00:00,10381.89894114489,239.99314086497716
2016-01-31 08:00:00,15642.302978423315,4039.416733707021
2016-01-31 09:00:00,16541.84813568535,28028.304781531522
2016-01-31 10:00:00,16675.90558710673,60499.926534223894
2016-01-31 11:00:00,14963.07965263633,88125.1003536744
2016-01-31 12:00:00,20284.798757684097,85631.19164912374
2016-01-31 13:00:00,26984.26999602828,82006.22810871185
2016-01-31 14:00:00,28057.277480919034,76138.1543320823
2016-01-31 15:00:00,30204.828023721686,49274.85142696821
2016-01-31 16:00:00,30106.585437314363,31508.92522395539
2016-01-31 17:00:00,30294.075438998556,11366.370933351658
2016-01-31 18:00:00,30837.646560826965,1687.5348783991637
2016-01-31 19:00:00,31035.720917485953,621.3356971494823
2016-01-31 20:00:00,29644.97898676389,416.45271203686644
2016-01-31 21:00:00,30199.89695282847,141.47300456293425
2016-01-31 22:00:00,26550.73081764373,91.19440054910454
2016-01-31 23:00:00,28317.228506296928,121.18769537480514
2016-02-01 00:00:00,34962.84395859872,37.24296248696274
2016-02-01 01:00:00,35839.0252359499,30.362711415853912
2016-02-01 02:00:00,34127.096961310424,26.020074511051842
2016-02-01 03:00:00,31103.064255046447,25.556698028919346
2016-02-01 04:00:00,28822.799396145558,40.29383930338203
2016-02-01 05:00:00,31095.696996200335,43.68234452115083
2016-02-01 06:00:00,28760.6243877056,123.89882183064206
2016-02-01 07:00:00,26882.036418326574,190.35251381905283
2016-02-01 08:00:00,25543.593706560674,6979.35531873125
2016-02-01 09:00:00,26629.997687759813,56455.45506069527
2016-02-01 10:00:00,17083.74836252634,132663.75954414924
2016-02-01 11:00:00,19979.18038728903,224843.6537243282
2016-02-01 12:00:00,24646.782954649163,300719.7232862854
2016-02-01 13:00:00,24863.13056270998,359273.67852403456
2016-02-01 14:00:00,25864.76104307994,307274.1973286846
2016-02-01 15:00:00,25585.93985951957,238739.44838817779
2016-02-01 16:00:00,24086.5360528603,132082.0268015719
2016-02-01 17:00:00,27931.15108717539,37663.62606558339
2016-02-01 18:00:00,29788.189517979965,7382.403611208869
2016-02-01 19:00:00,28472.776765398088,4399.191482386983
2016-02-01 20:00:00,22608.026238552717,2826.4852571246406
2016-02-01 21:00:00,21143.067937262284,378.91349704910544
2016-02-01 22:00:00,16887.864920926004,244.5828764361903
2016-02-01 23:00:00,18174.676243313,295.5425704489231
2016-02-02 00:00:00,14827.23329339678,130.60056233570342
2016-02-02 01:00:00,14492.690182497254,125.89914031032993
2016-02-02 02:00:00,14819.467020364495,104.62247002964517
2016-02-02 03:00:00,16111.855545523997,111.9655075071465
2016-02-02 04:00:00,17633.114282205395,122.02792770255236
2016-02-02 05:00:00,18048.45343592603,117.36095226361918
2016-02-02 06:00:00,17410.939788244003,264.0138483701921
2016-02-02 07:00:00,19927.457865421755,324.6321371239904
2016-02-02 08:00:00,20275.340236580734,10358.197926841582
2016-02-02 09:00:00,16116.073349988814,77428.55250036278
2016-02-02 10:00:00,16337.926031131174,174754.25458675917
2016-02-02 11:00:00,11974.66375412303,305672.8125817073
2016-02-02 12:00:00,10857.826666034758,366573.95283727796
2016-02-02 13:00:00,15513.05977474424,374212.73237518576
2016-02-02 14:00:00,19692.527925648712,345679.3610590661
2016-02-02 15:00:00,19823.64862896923,231590.07107622214
2016-02-02 16:00:00,28646.660482074953,115739.89610771641
2016-02-02 17:00:00,29281.233200505758,31423.1716398781
2016-02-02 18:00:00,29737.427210975682,2894.6953165610744
2016-02-02 19:00:00,29956.700414648945,2305.51522180292
2016-02-02 20:00:00,29471.308484198198,1713.7948029735876
2016-02-02 21:00:00,29282.42877883625,440.50831502719547
2016-02-02 22:00:00,24544.5580544448,547.0183748884889
2016-02-02 23:00:00,26820.078309433447,501.92803265425374
2016-02-03 00:00:00,22755.248262429093,111.9734963004675
