,production,imports,exports
2019-11-13 14:00:00,9962.495117187498,3543.936,5040.02
2019-11-13 15:00:00,11133.774414062502,3332.421,5839.9287
2019-11-13 16:00:00,12567.9091796875,2722.012,6355.687
2019-11-13 17:00:00,11806.5068359375,3030.257,5874.5996
2019-11-13 18:00:00,11190.684570312498,3328.656,5917.9385
2019-11-13 19:00:00,9241.642578125,3887.1758,4948.2827
2019-11-13 20:00:00,7472.29296875,4942.643,4607.604
2019-11-13 21:00:00,6803.809082031249,5358.795,4489.5957
2019-11-13 22:00:00,6418.044921875,5998.489,4831.592
2019-11-13 23:00:00,6356.5361328125,6981.829,5566.408
2019-11-14 00:00:00,6254.44189453125,6852.117,5207.172
2019-11-14 01:00:00,6136.89990234375,6790.1626,5024.952
2019-11-14 02:00:00,5921.5400390625,6222.968,4311.249
2019-11-14 03:00:00,5902.8798828125,6310.5483,4507.8203
2019-11-14 04:00:00,6023.46728515625,6432.437,4622.284
2019-11-14 05:00:00,7072.102050781249,6288.506,5262.05
2019-11-14 06:00:00,10059.866210937498,3948.039,5291.544
2019-11-14 07:00:00,10496.932617187498,3997.98,5452.79
2019-11-14 08:00:00,9778.044921875,4254.07,5013.336
2019-11-14 09:00:00,10189.607421875,4709.258,5838.544
2019-11-14 10:00:00,10635.12890625,4316.119,5844.2236
2019-11-14 11:00:00,9152.701171874998,4300.4463,4683.1
2019-11-14 12:00:00,9545.509765625,4178.806,4898.478
2019-11-14 13:00:00,10757.517578125,4513.168,6515.116
2019-11-14 14:00:00,11164.662109374998,4602.978,7038.229
2019-11-14 15:00:00,11856.62890625,4230.515,7227.585
2019-11-14 16:00:00,12489.98046875,3708.381,7232.005
2019-11-14 17:00:00,11728.224609375,3210.607,6026.057
2019-11-14 18:00:00,11295.6435546875,3217.383,5998.993
2019-11-14 19:00:00,10743.22265625,3277.608,5969.773
2019-11-14 20:00:00,8743.719726562498,3885.44,5052.839
2019-11-14 21:00:00,7887.60595703125,4178.715,4713.078
2019-11-14 22:00:00,7220.27001953125,5078.88,5223.99
2019-11-14 23:00:00,6446.10498046875,5061.5366,4676.684
2019-11-15 00:00:00,6674.330078125,4736.946,4712.52
2019-11-15 01:00:00,6232.701171875,5464.019,4914.901
2019-11-15 02:00:00,5887.14990234375,6479.291,4678.6904
2019-11-15 03:00:00,5899.44384765625,6357.4043,4602.829
2019-11-15 04:00:00,6034.90625,6760.693,4950.357
2019-11-15 05:00:00,7940.27197265625,5442.343,5586.008
2019-11-15 06:00:00,11466.662109375,3071.587,5993.671
2019-11-15 07:00:00,12240.486328125,3044.084,6327.377
2019-11-15 08:00:00,12234.2568359375,3070.7869,6300.867
2019-11-15 09:00:00,12314.515625,3286.5142,6552.84
2019-11-15 10:00:00,12341.6689453125,3348.614,6637.609
2019-11-15 11:00:00,11611.1572265625,3376.0122,6360.41
2019-11-15 12:00:00,11614.537109375,3177.199,6227.625
2019-11-15 13:00:00,11532.3837890625,3214.007,6265.5137
2019-11-15 14:00:00,10899.823242187502,3994.8928,6516.578
2019-11-15 15:00:00,11182.7119140625,3757.729,6497.176
2019-11-15 16:00:00,12684.52734375,3466.034,7354.918
2019-11-15 17:00:00,12056.93359375,3038.1338,6352.081
2019-11-15 18:00:00,11193.490234375,3698.8518,6505.241
2019-11-15 19:00:00,9844.7568359375,4025.504,5938.69
2019-11-15 20:00:00,8244.262695312498,4825.3076,5558.925
2019-11-15 21:00:00,7142.8291015625,4988.465,4774.9277
2019-11-15 22:00:00,7044.162109375,4353.832,4323.211
2019-11-15 23:00:00,6429.5771484375,4331.956,3845.16
2019-11-16 00:00:00,6155.18701171875,4865.4707,3857.69
2019-11-16 01:00:00,6124.373046875,5162.635,4010.856
2019-11-16 02:00:00,6027.490234375,5393.1084,4103.098
2019-11-16 03:00:00,5747.7578125,5751.8315,4202.4697
2019-11-16 04:00:00,5816.01171875,5617.377,4121.437
2019-11-16 05:00:00,6197.919921875,5407.869,4513.444
2019-11-16 06:00:00,7022.34619140625,5374.497,5238.186
2019-11-16 07:00:00,6824.142089843751,5906.474,5471.167
2019-11-16 08:00:00,8325.976562500002,4272.8906,5391.0083
2019-11-16 09:00:00,8519.611328125002,3963.1443,5291.939
2019-11-16 10:00:00,8107.5849609375,3934.2761,4902.976
2019-11-16 11:00:00,7692.62109375,3646.67,4236.877
2019-11-16 12:00:00,7182.55078125,4100.549,4172.3037
2019-11-16 13:00:00,6853.01904296875,4938.6523,4681.976
2019-11-16 14:00:00,6406.1953125,5371.13,4582.1104
2019-11-16 15:00:00,6698.15087890625,5133.0522,4506.184
2019-11-16 16:00:00,9257.3720703125,3885.1372,5316.4043
2019-11-16 17:00:00,10641.28515625,3432.91,6195.298
2019-11-16 18:00:00,10159.983398437498,3569.279,6206.089
2019-11-16 19:00:00,8423.897460937502,4015.12,5257.82
2019-11-16 20:00:00,7072.0947265625,4278.379,4385.153
2019-11-16 21:00:00,6543.563964843751,4431.8066,4013.5068
2019-11-16 22:00:00,6114.56494140625,4161.4893,3527.753
2019-11-16 23:00:00,6291.55078125,4423.3965,3955.663
2019-11-17 00:00:00,5895.2587890625,4542.4424,3460.947
2019-11-17 01:00:00,5816.47705078125,4744.473,3361.774
2019-11-17 02:00:00,5860.9130859375,4829.392,3498.876
2019-11-17 03:00:00,5874.14697265625,4546.165,3317.6318
2019-11-17 04:00:00,5882.1630859375,4980.955,3741.6548
2019-11-17 05:00:00,6009.35986328125,5243.9688,4173.779
2019-11-17 06:00:00,6095.2080078125,5456.392,4461.2803
2019-11-17 07:00:00,6219.27294921875,5725.748,4576.1807
2019-11-17 08:00:00,6057.80712890625,5514.008,3949.658
2019-11-17 09:00:00,6188.65087890625,5297.956,3762.9849
2019-11-17 10:00:00,6145.47802734375,5096.6357,3713.677
2019-11-17 11:00:00,6269.67919921875,4908.24,3651.203
2019-11-17 12:00:00,6020.47998046875,5203.312,3848.5762
2019-11-17 13:00:00,5825.2119140625,5345.5723,3595.379
2019-11-17 14:00:00,5925.73095703125,5601.812,3877.691
2019-11-17 15:00:00,6248.97509765625,5429.3364,4161.189
2019-11-17 16:00:00,7031.578125,5547.2715,4807.391
2019-11-17 17:00:00,9449.187500000002,4868.0317,6491.2837
2019-11-17 18:00:00,9010.579101562502,4454.288,5936.4697
2019-11-17 19:00:00,8838.7431640625,4675.408,6263.547
2019-11-17 20:00:00,7122.2138671875,5332.956,5387.006
2019-11-17 21:00:00,6479.044921875,4810.612,4410.835
2019-11-17 22:00:00,6317.0439453125,4961.276,4656.754
2019-11-17 23:00:00,5883.2607421875,4631.0645,3702.7021
2019-11-18 00:00:00,5909.64208984375,5150.356,3919.2808
2019-11-18 01:00:00,5870.365234375,5348.571,3909.769
2019-11-18 02:00:00,5894.93603515625,5856.5957,4544.2017
2019-11-18 03:00:00,5917.4970703125,6183.044,4832.815
2019-11-18 04:00:00,5959.43212890625,6760.2754,4888.294
2019-11-18 05:00:00,7177.0078125,5244.168,4646.372
2019-11-18 06:00:00,11164.0439453125,3405.032,6060.508
2019-11-18 07:00:00,12222.9443359375,2912.28,6212.105
2019-11-18 08:00:00,12717.7900390625,2722.0042,6528.95
2019-11-18 09:00:00,13041.9189453125,2515.772,6625.2803
2019-11-18 10:00:00,12049.466796875,2944.8198,5980.3
2019-11-18 11:00:00,10951.2412109375,3608.17,5943.171
2019-11-18 12:00:00,10672.72265625,3936.503,6010.711
2019-11-18 13:00:00,11049.626953125,3825.586,6363.6133
2019-11-18 14:00:00,11577.396484375,3734.5,6835.418
2019-11-18 15:00:00,12035.9423828125,3437.4119,6784.6045
2019-11-18 16:00:00,12455.2412109375,3336.6758,6763.3887
2019-11-18 17:00:00,12262.6484375,2640.5,5923.3027
2019-11-18 18:00:00,11913.83203125,2503.688,5837.4795
2019-11-18 19:00:00,11355.4287109375,2568.448,5775.265
2019-11-18 20:00:00,10572.333007812502,3270.692,6131.141
2019-11-18 21:00:00,9042.001953125,3276.729,4845.1367
2019-11-18 22:00:00,7507.27099609375,3526.849,3865.871
2019-11-18 23:00:00,7076.865234375,3717.3782,3783.179
2019-11-19 00:00:00,6360.06298828125,3876.901,3282.935
2019-11-19 01:00:00,6115.72998046875,4076.1523,3240.5269
2019-11-19 02:00:00,6037.52587890625,4409.5825,3397.311
2019-11-19 03:00:00,6033.5458984375,4487.9644,3437.1821
2019-11-19 04:00:00,6132.0849609375,4622.555,3521.3281
2019-11-19 05:00:00,9540.3515625,3431.0967,5021.184
2019-11-19 06:00:00,11516.7158203125,2654.778,5367.7646
2019-11-19 07:00:00,12441.2763671875,2717.121,5989.125
2019-11-19 08:00:00,12917.689453125,2744.727,6498.99
2019-11-19 09:00:00,12620.1181640625,3115.8708,6552.3
2019-11-19 10:00:00,12372.046875,3245.283,6435.319
2019-11-19 11:00:00,11873.6787109375,2977.42,6083.229
2019-11-19 12:00:00,11915.3759765625,3207.92,6354.916
2019-11-19 13:00:00,11654.0859375,3459.6318,6447.965
2019-11-19 14:00:00,12132.8515625,3679.134,7137.124
2019-11-19 15:00:00,12769.232421875,2748.997,6665.43
2019-11-19 16:00:00,13409.08984375,1892.5371,6277.741
2019-11-19 17:00:00,13003.220703125,2313.791,6349.283
2019-11-19 18:00:00,12682.3740234375,2603.6309,6761.9443
2019-11-19 19:00:00,11428.39453125,3227.326,6581.11
2019-11-19 20:00:00,10122.714843750002,3719.3018,6206.295
2019-11-19 21:00:00,9027.0791015625,3187.606,4831.148
2019-11-19 22:00:00,7662.6728515625,3434.0588,4092.941
2019-11-19 23:00:00,6883.9169921875,3835.193,3905.233
2019-11-20 00:00:00,6385.0439453125,4473.78,4047.6929
2019-11-20 01:00:00,6370.6982421875,4569.323,4111.35
2019-11-20 02:00:00,6348.39111328125,4748.317,4167.684
2019-11-20 03:00:00,6218.47802734375,4915.622,4286.6
2019-11-20 04:00:00,6914.2939453125,4647.415,4463.224
2019-11-20 05:00:00,9438.691406249998,3530.379,5247.6006
2019-11-20 06:00:00,10908.0439453125,2846.604,5195.133
2019-11-20 07:00:00,12341.2099609375,2408.0398,5777.165
2019-11-20 08:00:00,12544.1650390625,2505.78,6057.2188
2019-11-20 09:00:00,12431.095703125,2674.112,6062.3223
2019-11-20 10:00:00,12604.06640625,2579.29,6075.653
2019-11-20 11:00:00,11944.419921875,2681.763,5851.868
2019-11-20 12:00:00,11176.41015625,2645.2568,5084.37
2019-11-20 13:00:00,10864.64453125,3041.236,5264.0303
2019-11-20 14:00:00,10784.3046875,3257.49,5443.351
2019-11-20 15:00:00,11995.435546875,2562.15,5851.354
2019-11-20 16:00:00,12709.7744140625,2275.309,6033.71
2019-11-20 17:00:00,12678.8837890625,2510.056,6277.075
2019-11-20 18:00:00,12304.189453125,2216.4229,6032.797
2019-11-20 19:00:00,10556.0810546875,3266.9631,5798.106
2019-11-20 20:00:00,9126.341796875,3595.451,5152.758
2019-11-20 21:00:00,8412.350585937498,3013.155,4116.4688
2019-11-20 22:00:00,7292.587890625,3207.5308,3544.315
2019-11-20 23:00:00,6284.06689453125,3388.712,2636.7
2019-11-21 00:00:00,6087.8251953125,3514.656,2449.937
2019-11-21 01:00:00,5962.904296875,4100.272,2751.909
2019-11-21 02:00:00,5872.837890625,4783.2188,3142.8198
2019-11-21 03:00:00,5804.6650390625,4928.649,3287.03
2019-11-21 04:00:00,6139.35888671875,4533.6167,3223.698
2019-11-21 05:00:00,8148.69873046875,3004.4631,3379.2788
2019-11-21 06:00:00,11137.625,2752.872,5264.701
2019-11-21 07:00:00,12329.931640625,2356.6133,5728.0283
2019-11-21 08:00:00,12385.556640625,2648.608,6043.877
2019-11-21 09:00:00,11882.658203125,3008.6172,5800.566
2019-11-21 10:00:00,11743.0625,3123.3743,5720.387
2019-11-21 11:00:00,11481.4716796875,3102.913,5786.632
2019-11-21 12:00:00,10929.9189453125,3535.859,5635.433
2019-11-21 13:00:00,10910.2509765625,3961.505,6152.973
2019-11-21 14:00:00,10834.7529296875,4467.806,6588.997
2019-11-21 15:00:00,11399.103515625,3757.345,6334.0645
2019-11-21 16:00:00,12033.533203125,3728.638,6736.841
2019-11-21 17:00:00,11310.025390625,3652.707,6069.2627
2019-11-21 18:00:00,10800.2529296875,3246.0059,5551.912
2019-11-21 19:00:00,10091.85546875,3445.0151,5445.951
2019-11-21 20:00:00,9002.1259765625,4057.605,5442.332
2019-11-21 21:00:00,8926.587890624998,3166.9128,4713.139
2019-11-21 22:00:00,7309.37109375,3528.004,3774.728
2019-11-21 23:00:00,6214.2626953125,4288.104,3387.3481
2019-11-22 00:00:00,6090.64990234375,5056.12,3879.227
2019-11-22 01:00:00,5920.5771484375,5725.2065,4285.312
2019-11-22 02:00:00,5947.4287109375,6031.5366,4661.564
2019-11-22 03:00:00,5998.423828125,5838.454,4487.208
2019-11-22 04:00:00,6219.40380859375,5875.861,4593.1343
2019-11-22 05:00:00,6715.716796875,5452.861,4313.085
2019-11-22 06:00:00,9590.763671875,4368.641,5348.797
2019-11-22 07:00:00,10015.60546875,4263.12,5316.464
2019-11-22 08:00:00,9977.826171875,4328.762,5314.912
2019-11-22 09:00:00,9784.95703125,4285.4263,5030.512
2019-11-22 10:00:00,9055.8984375,4416.473,4449.787
2019-11-22 11:00:00,7943.51513671875,4001.0637,3282.632
2019-11-22 12:00:00,7167.2861328125,4734.2847,3300.1482
2019-11-22 13:00:00,6940.85693359375,5661.92,4148.6147
2019-11-22 14:00:00,6856.6572265625,5673.185,4151.4023
2019-11-22 15:00:00,7032.666015624999,5833.521,4419.0933
2019-11-22 16:00:00,7838.302734375,5339.368,4456.074
2019-11-22 17:00:00,9244.590820312498,4795.588,5406.315
2019-11-22 18:00:00,7504.546875,5332.395,4526.938
2019-11-22 19:00:00,7119.09716796875,5162.909,4398.912
2019-11-22 20:00:00,6729.583984375,5358.061,4623.9307
2019-11-22 21:00:00,6232.70703125,5488.9214,4264.005
2019-11-22 22:00:00,6092.4150390625,5589.2227,4332.617
2019-11-22 23:00:00,5989.95703125,5619.927,4672.1143
2019-11-23 00:00:00,5832.25390625,5756.5635,4452.437
2019-11-23 01:00:00,5734.34814453125,5577.401,4061.289
2019-11-23 02:00:00,5757.427734375,5558.707,3773.5352
2019-11-23 03:00:00,5733.1640625,5543.217,3864.897
2019-11-23 04:00:00,5739.48388671875,5775.637,4258.8057
2019-11-23 05:00:00,5834.7060546875,5861.017,5085.704
2019-11-23 06:00:00,6364.59814453125,5647.876,5412.611
2019-11-23 07:00:00,6673.56982421875,5519.8506,5324.331
2019-11-23 08:00:00,7701.1640625,4772.941,5281.749
2019-11-23 09:00:00,8159.361328125,4475.32,5390.329
2019-11-23 10:00:00,8555.78515625,3914.5461,5184.246
2019-11-23 11:00:00,8432.0810546875,3518.1982,4671.657
2019-11-23 12:00:00,7676.4140625,4088.318,4571.452
2019-11-23 13:00:00,7871.126953125,4378.887,5240.736
2019-11-23 14:00:00,6621.0859375,5041.673,4617.528
2019-11-23 15:00:00,6811.8017578125,4950.676,4503.269
2019-11-23 16:00:00,10258.802734375,3459.585,6031.7417
2019-11-23 17:00:00,11059.35546875,3198.1548,6603.481
2019-11-23 18:00:00,10377.818359375,3086.261,6144.003
2019-11-23 19:00:00,8994.763671875,3413.881,5486.247
2019-11-23 20:00:00,7299.1611328125,3926.522,4587.7227
2019-11-23 21:00:00,6583.14599609375,3403.7048,3437.505
2019-11-23 22:00:00,6138.380859375,3753.9932,3450.525
2019-11-23 23:00:00,6009.39697265625,4030.4148,3290.134
2019-11-24 00:00:00,6012.2197265625,4269.224,3079.154
2019-11-24 01:00:00,5909.03125,4359.692,2876.558
2019-11-24 02:00:00,5902.447265625,4784.286,3283.0278
2019-11-24 03:00:00,5922.453125,4613.1763,3212.379
2019-11-24 04:00:00,5893.904296875,4655.097,3235.399
2019-11-24 05:00:00,5881.5361328125,4927.716,3607.81
2019-11-24 06:00:00,5953.701171875,4550.8564,3399.204
2019-11-24 07:00:00,6089.56689453125,4552.789,3329.49
2019-11-24 08:00:00,6213.5302734375,4925.827,3853.3027
2019-11-24 09:00:00,6473.30517578125,5143.6313,4692.337
2019-11-24 10:00:00,6815.48486328125,4796.6133,4793.896
2019-11-24 11:00:00,6645.333984375,4462.38,4353.3604
2019-11-24 12:00:00,6183.51708984375,4807.734,3832.42
2019-11-24 13:00:00,5984.40478515625,4179.6147,3158.358
2019-11-24 14:00:00,6005.9912109375,4363.1685,3527.126
2019-11-24 15:00:00,6217.740234375,3471.406,2947.635
2019-11-24 16:00:00,8061.78515625,2352.293,3158.1
2019-11-24 17:00:00,10027.7958984375,2235.73,4846.8027
2019-11-24 18:00:00,9696.81640625,2910.64,5447.788
2019-11-24 19:00:00,7987.47802734375,3406.7898,4472.048
2019-11-24 20:00:00,6566.529296875,3919.5132,3768.412
2019-11-24 21:00:00,6274.2509765625,3817.9478,3436.7202
2019-11-24 22:00:00,5948.24609375,4306.502,3055.663
2019-11-24 23:00:00,5615.136230468749,3946.88,2135.6929
2019-11-25 00:00:00,5518.356933593751,3436.7358,1600.7451
2019-11-25 01:00:00,5523.874023437499,3290.321,1462.644
2019-11-25 02:00:00,5486.373046874999,3243.2239,1349.886
2019-11-25 03:00:00,5421.7412109375,3424.988,1451.9369
2019-11-25 04:00:00,5565.541015625,4388.231,2087.304
2019-11-25 05:00:00,7270.0,3181.389,3024.091
2019-11-25 06:00:00,11521.1767578125,1375.9031,4606.96
2019-11-25 07:00:00,12534.271484375,1370.446,5240.956
2019-11-25 08:00:00,11925.791015625,1448.266,4689.9873
2019-11-25 09:00:00,11238.5966796875,1276.1691,3841.2432
2019-11-25 10:00:00,11209.3408203125,1340.961,3778.204
2019-11-25 11:00:00,11221.36328125,1381.184,4203.057
2019-11-25 12:00:00,11069.62890625,1314.0349,3956.652
2019-11-25 13:00:00,10600.033203125,1085.6531,3383.8833
2019-11-25 14:00:00,10916.611328125,1427.0709,3995.246
2019-11-25 15:00:00,11888.48828125,1359.936,4749.09
2019-11-25 16:00:00,12929.828125,986.2,5236.018
2019-11-25 17:00:00,12951.66015625,866.631,5225.999
2019-11-25 18:00:00,12091.6298828125,891.61096,4806.832
2019-11-25 19:00:00,8956.587890624998,1982.6389,3274.024
2019-11-25 20:00:00,6617.972656249999,3625.998,2908.309
2019-11-25 21:00:00,6277.080078125,4316.939,3103.944
2019-11-25 22:00:00,5861.255859375001,4930.144,3362.2
2019-11-25 23:00:00,5566.999023437499,4972.719,3140.343
2019-11-26 00:00:00,5516.2451171875,5015.651,2839.187
2019-11-26 01:00:00,5426.31201171875,5029.379,2703.108
2019-11-26 02:00:00,5415.156249999999,5111.494,2695.2158
2019-11-26 03:00:00,5379.002929687499,5256.874,2867.38
2019-11-26 04:00:00,5605.70703125,5431.29,3308.0352
2019-11-26 05:00:00,6277.92919921875,5486.3223,3904.934
2019-11-26 06:00:00,8616.538085937498,4347.151,4566.843
2019-11-26 07:00:00,10156.990234374998,2845.7131,4303.377
2019-11-26 08:00:00,9489.395507812498,3063.884,3870.939
2019-11-26 09:00:00,8892.0849609375,2946.3281,3134.802
2019-11-26 10:00:00,7959.312988281249,3341.4836,2485.776
2019-11-26 11:00:00,7229.416015625,3212.446,2110.817
2019-11-26 12:00:00,6940.941894531249,3662.634,2257.482
2019-11-26 13:00:00,6935.96484375,4587.688,3272.1072
2019-11-26 14:00:00,7823.64794921875,4222.205,3872.623
2019-11-26 15:00:00,7905.51171875,4406.739,3925.958
2019-11-26 16:00:00,11623.697265625,2377.3562,5246.685
2019-11-26 17:00:00,11017.6787109375,2883.5361,5184.873
2019-11-26 18:00:00,9385.751953125,3556.7139,4646.375
2019-11-26 19:00:00,6736.1201171875,5475.9214,3910.9302
2019-11-26 20:00:00,6286.49609375,5573.812,3817.546
2019-11-26 21:00:00,6168.71875,5026.091,3869.2922
2019-11-26 22:00:00,5953.587890625,4977.176,3631.8628
2019-11-26 23:00:00,5659.270996093749,4989.225,2864.949
2019-11-27 00:00:00,5591.0791015625,4701.003,2409.997
2019-11-27 01:00:00,5505.15625,4534.0864,2279.272
2019-11-27 02:00:00,5394.27685546875,4575.966,2147.954
2019-11-27 03:00:00,5392.0927734375,4577.792,2216.98
2019-11-27 04:00:00,5480.942871093751,5225.672,2887.785
2019-11-27 05:00:00,6105.45703125,5393.52,3695.306
2019-11-27 06:00:00,7735.3232421875,4765.998,4091.323
2019-11-27 07:00:00,7961.297851562499,4917.36,4042.92
2019-11-27 08:00:00,7514.7158203125,5306.8413,3921.7163
2019-11-27 09:00:00,7316.5859375,5574.646,3964.752
2019-11-27 10:00:00,7211.638671875,5628.3643,3938.059
2019-11-27 11:00:00,6756.73828125,5717.9863,3930.37
2019-11-27 12:00:00,6721.008789062499,5579.3047,3882.088
2019-11-27 13:00:00,6741.51513671875,5326.6943,3805.3792
2019-11-27 14:00:00,7046.52587890625,5024.0312,3842.354
2019-11-27 15:00:00,7666.794921875,4826.648,4009.081
2019-11-27 16:00:00,8900.056640624998,4150.276,4343.9307
2019-11-27 17:00:00,8203.455078125,4616.5957,4188.93
2019-11-27 18:00:00,7780.07421875,4947.0137,4377.39
2019-11-27 19:00:00,6781.0751953125,5477.1646,4300.5547
2019-11-27 20:00:00,6421.1767578125,5658.04,4177.387
2019-11-27 21:00:00,6376.705078125,5467.021,4208.662
2019-11-27 22:00:00,5967.9990234375,5460.9243,3683.258
2019-11-27 23:00:00,5832.40625,5558.5,3732.651
2019-11-28 00:00:00,5691.096191406249,5198.935,3107.9832
2019-11-28 01:00:00,5677.172851562499,5344.1143,3157.794
2019-11-28 02:00:00,5631.60205078125,5491.071,3325.456
2019-11-28 03:00:00,5639.0703125,5449.5522,3314.1108
2019-11-28 04:00:00,5739.804687499999,5350.075,3374.036
2019-11-28 05:00:00,6309.092773437499,5594.209,4106.026
2019-11-28 06:00:00,8353.4951171875,4838.051,4776.349
2019-11-28 07:00:00,8514.034179687502,4608.8813,4357.858
2019-11-28 08:00:00,8254.8935546875,4640.685,4074.1128
2019-11-28 09:00:00,7933.9130859375,4848.3438,3829.023
2019-11-28 10:00:00,7708.8818359375,5217.891,3732.729
2019-11-28 11:00:00,7153.7939453125,5143.5625,3459.1309
2019-11-28 12:00:00,7150.7822265625,5185.47,3517.461
2019-11-28 13:00:00,7313.3671875,5298.843,3939.0278
2019-11-28 14:00:00,7437.8701171875,5314.756,4141.975
2019-11-28 15:00:00,7576.205078125,4961.814,3831.93
2019-11-28 16:00:00,8042.5048828125,4686.721,3870.894
2019-11-28 17:00:00,8754.590820312502,4375.757,4378.643
2019-11-28 18:00:00,8918.955078125,4232.606,4738.969
2019-11-28 19:00:00,7201.56689453125,4983.206,4179.742
2019-11-28 20:00:00,6429.9873046875,5518.2295,3955.6582
2019-11-28 21:00:00,6281.856933593749,5273.3223,3665.125
2019-11-28 22:00:00,6089.47021484375,5100.706,3323.3682
2019-11-28 23:00:00,5959.422851562499,5186.755,3114.755
2019-11-29 00:00:00,5823.40087890625,5034.614,2922.43
2019-11-29 01:00:00,5748.85986328125,4923.242,2735.0571
2019-11-29 02:00:00,5706.559082031249,5123.1055,2779.548
2019-11-29 03:00:00,5844.240234375,4892.673,2708.9639
2019-11-29 04:00:00,5922.5888671875,5203.612,3438.947
2019-11-29 05:00:00,6757.8701171875,4964.903,4028.054
2019-11-29 06:00:00,8373.3857421875,4071.2751,3992.1978
2019-11-29 07:00:00,8911.548828124998,3771.787,3658.027
