,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-06-13 03:00:00,0.09484006,0.00814428,0.000114857896,0.0066301906
2023-06-13 04:00:00,0.1351616,0.011155481,0.00013833355,0.007336317
2023-06-13 05:00:00,0.16317424,0.013073514,0.00015648422,0.007592421
2023-06-13 06:00:00,0.16576056,0.013369748,0.00016345539,0.007610891
2023-06-13 07:00:00,0.117188804,0.010017766,0.00014689882,0.0063845133
2023-06-13 08:00:00,0.09823291,0.009077994,0.00013382571,0.006261688
2023-06-13 09:00:00,0.08711858,0.008620349,0.0001231719,0.0061722966
2023-06-13 10:00:00,0.08356859,0.008283252,0.00011550163,0.0061014793
2023-06-13 11:00:00,0.08452151,0.008365962,0.00011716258,0.006188957
2023-06-13 12:00:00,0.105383486,0.0086073,0.00012619053,0.0062105255
2023-06-13 13:00:00,0.10419135,0.00839909,0.00012249385,0.0060745766
2023-06-13 14:00:00,0.11026434,0.008865361,0.00012491505,0.006135401
2023-06-13 15:00:00,0.09294234,0.008768874,0.00011256127,0.0059409086
2023-06-13 16:00:00,0.12392063,0.010963349,0.00013541077,0.006704255
2023-06-13 17:00:00,0.16564606,0.013543107,0.00015986465,0.007951514
2023-06-13 18:00:00,0.17016684,0.013902189,0.0001531973,0.008107592
2023-06-13 19:00:00,0.15198675,0.012639806,0.00013869496,0.0077343266
2023-06-13 20:00:00,0.11763022,0.010207677,0.00012304496,0.006806354
2023-06-13 21:00:00,0.09423484,0.008579044,0.000106025625,0.006181305
2023-06-13 22:00:00,0.07948844,0.0074753794,0.00010118292,0.006379459
2023-06-13 23:00:00,0.082509324,0.0076583703,0.00010677817,0.006591388
2023-06-14 00:00:00,0.08668644,0.008000924,0.00011368411,0.006499439
2023-06-14 01:00:00,0.08460031,0.007749518,0.00011304093,0.0064405347
2023-06-14 02:00:00,0.09641286,0.00846219,0.00013112533,0.0064205225
2023-06-14 03:00:00,0.1018322,0.008640016,0.00013480424,0.006483936
2023-06-14 04:00:00,0.16191892,0.01312726,0.0001559382,0.007867099
2023-06-14 05:00:00,0.17321587,0.013892638,0.00016347667,0.00818504
2023-06-14 06:00:00,0.16171592,0.013188197,0.00015919254,0.0077570304
2023-06-14 07:00:00,0.114703916,0.010207286,0.00013897089,0.0064022136
2023-06-14 08:00:00,0.10514423,0.010075899,0.00013675951,0.0065317717
2023-06-14 09:00:00,0.09406356,0.009309929,0.00013765928,0.006510524
2023-06-14 10:00:00,0.09314919,0.009453708,0.00013476495,0.0065311985
2023-06-14 11:00:00,0.101033084,0.009982996,0.00014620085,0.006764398
2023-06-14 12:00:00,0.093993224,0.009268387,0.00013979326,0.006488217
2023-06-14 13:00:00,0.091671966,0.009162501,0.00012995582,0.0062445
2023-06-14 14:00:00,0.09448249,0.009320383,0.00012166328,0.0062316037
2023-06-14 15:00:00,0.0898126,0.008699735,0.000113319795,0.0059362627
2023-06-14 16:00:00,0.14176129,0.011867741,0.00013850293,0.0075922487
2023-06-14 17:00:00,0.15147848,0.012400052,0.00013300971,0.007884901
2023-06-14 18:00:00,0.15253954,0.012389734,0.00013244245,0.007801965
2023-06-14 19:00:00,0.15412244,0.012434659,0.00013167359,0.007818217
2023-06-14 20:00:00,0.14784873,0.011842015,0.0001330509,0.0077789314
2023-06-14 21:00:00,0.10134633,0.008288766,0.000110919165,0.006380159
2023-06-14 22:00:00,0.077724434,0.006755829,9.209968e-05,0.006139928
2023-06-14 23:00:00,0.08487201,0.0073635518,0.00010153077,0.006385088
2023-06-15 00:00:00,0.112195626,0.0091935,0.00013096335,0.006862473
2023-06-15 01:00:00,0.1149073,0.009177936,0.00014003768,0.0071394136
2023-06-15 02:00:00,0.11512962,0.009116303,0.00014244992,0.0069661
2023-06-15 03:00:00,0.12075435,0.009521406,0.00014772844,0.0069247144
2023-06-15 04:00:00,0.17328465,0.0134804025,0.00016633811,0.008024629
2023-06-15 05:00:00,0.17620791,0.013793476,0.00017224145,0.0080719
2023-06-15 06:00:00,0.1664062,0.013274547,0.00017174467,0.007858586
2023-06-15 07:00:00,0.16832024,0.013725943,0.0001764006,0.0077669765
2023-06-15 08:00:00,0.13003282,0.011394643,0.00016234165,0.0069695185
2023-06-15 09:00:00,0.1138285,0.010427323,0.00015251903,0.0066466182
2023-06-15 10:00:00,0.12203864,0.011189332,0.00015895306,0.007003203
2023-06-15 11:00:00,0.11640021,0.01071573,0.00015929504,0.0069895373
2023-06-15 12:00:00,0.11579898,0.01074548,0.00015775082,0.0068083256
2023-06-15 13:00:00,0.1131118,0.010441655,0.00015366287,0.006713677
2023-06-15 14:00:00,0.110203296,0.010081901,0.00014292862,0.0066123367
2023-06-15 15:00:00,0.10165299,0.0091059,0.00013086625,0.006496229
2023-06-15 16:00:00,0.1530457,0.0125595415,0.00014820731,0.007870775
2023-06-15 17:00:00,0.16287524,0.013013319,0.00014880492,0.007958022
2023-06-15 18:00:00,0.1665624,0.013209872,0.00014879782,0.007896227
2023-06-15 19:00:00,0.15778951,0.012631345,0.00013963705,0.0074783824
2023-06-15 20:00:00,0.14536843,0.0119129,0.00013408404,0.007342786
2023-06-15 21:00:00,0.12921631,0.010895954,0.00012659004,0.006810485
2023-06-15 22:00:00,0.13364278,0.011151858,0.00013400403,0.0068890485
2023-06-15 23:00:00,0.098293304,0.008610732,0.0001200864,0.0059714983
2023-06-16 00:00:00,0.10069647,0.008892636,0.00011928831,0.0061002825
2023-06-16 01:00:00,0.08058002,0.00806148,0.000103826715,0.005757949
2023-06-16 02:00:00,0.082217775,0.008084649,0.0001047965,0.0058407416
2023-06-16 03:00:00,0.09954281,0.009189929,0.00011243063,0.0060389023
2023-06-16 04:00:00,0.14706911,0.012682444,0.00013342533,0.007336899
2023-06-16 05:00:00,0.1664319,0.013799579,0.00014870938,0.007683603
2023-06-16 06:00:00,0.162491,0.013536839,0.00014789199,0.0076233568
2023-06-16 07:00:00,0.13020171,0.011719541,0.00013444606,0.006562847
2023-06-16 08:00:00,0.1073344,0.0106091,0.0001268225,0.0058944114
2023-06-16 09:00:00,0.108201995,0.010698296,0.00013456664,0.005854726
2023-06-16 10:00:00,0.10828801,0.010783983,0.00014126164,0.0059860516
2023-06-16 11:00:00,0.10649814,0.010776817,0.00014906976,0.0061978283
2023-06-16 12:00:00,0.11080917,0.011418669,0.00014578337,0.0062818835
2023-06-16 13:00:00,0.10469847,0.010869025,0.00013868597,0.006160723
2023-06-16 14:00:00,0.09616292,0.010121609,0.0001236113,0.0058219573
2023-06-16 15:00:00,0.10258061,0.0103492,0.00012379955,0.0060411617
2023-06-16 16:00:00,0.12592433,0.011618216,0.00012916906,0.006934157
2023-06-16 17:00:00,0.124304086,0.01166577,0.00012170241,0.0068259737
2023-06-16 18:00:00,0.116432585,0.0111371605,0.000111457164,0.0064192135
2023-06-16 19:00:00,0.11658405,0.0112782,0.00010923268,0.0063430825
2023-06-16 20:00:00,0.14043352,0.012574021,0.00012526606,0.0069249417
2023-06-16 21:00:00,0.13376665,0.012097278,0.00012010625,0.006773252
2023-06-16 22:00:00,0.09370806,0.010090946,9.8790086e-05,0.0059476537
2023-06-16 23:00:00,0.07589764,0.008931222,9.5110896e-05,0.0055715833
2023-06-17 00:00:00,0.09116519,0.00974435,0.00010990937,0.0059119286
2023-06-17 01:00:00,0.087592624,0.009207197,0.00011285928,0.00600692
2023-06-17 02:00:00,0.09430244,0.009466421,0.00012218535,0.0063079987
2023-06-17 03:00:00,0.10410512,0.010103553,0.0001364634,0.0065037883
2023-06-17 04:00:00,0.097985476,0.009583265,0.00013077602,0.006426516
2023-06-17 05:00:00,0.09585236,0.00931292,0.0001259006,0.006313495
2023-06-17 06:00:00,0.10656288,0.010366318,0.00013810021,0.0065716133
2023-06-17 07:00:00,0.101999454,0.010443801,0.00014273776,0.0066960445
2023-06-17 08:00:00,0.08938583,0.0097788,0.00014004018,0.00669525
2023-06-17 09:00:00,0.072151825,0.008706818,0.00012321047,0.006410397
2023-06-17 10:00:00,0.07701921,0.008934899,0.00012921603,0.006730588
2023-06-17 11:00:00,0.076801166,0.008926347,0.0001308223,0.007088201
2023-06-17 12:00:00,0.08151738,0.009257065,0.00013622853,0.00723296
2023-06-17 13:00:00,0.06884088,0.008827893,0.00011713851,0.006809608
2023-06-17 14:00:00,0.06967925,0.0087533835,0.000113397226,0.006632271
2023-06-17 15:00:00,0.06824618,0.008938637,9.71782e-05,0.006516627
2023-06-17 16:00:00,0.07427362,0.008755451,9.489095e-05,0.006368358
2023-06-17 17:00:00,0.13475855,0.011943471,0.0001304959,0.007948309
2023-06-17 18:00:00,0.1605467,0.013459231,0.00013928542,0.008807677
2023-06-17 19:00:00,0.16747805,0.013551446,0.00013842499,0.009005819
2023-06-17 20:00:00,0.16499142,0.013499015,0.00013958343,0.008972311
2023-06-17 21:00:00,0.15610024,0.0123549495,0.00016984003,0.008396422
2023-06-17 22:00:00,0.12875329,0.010093969,0.00017224833,0.0078705
2023-06-17 23:00:00,0.14300995,0.010924647,0.00019706917,0.00810337
2023-06-18 00:00:00,0.14005947,0.010701534,0.00019411316,0.008109468
2023-06-18 01:00:00,0.13566984,0.010329186,0.00019044908,0.008178188
2023-06-18 02:00:00,0.14036837,0.010586219,0.00019489901,0.0081103
2023-06-18 03:00:00,0.1493957,0.011233894,0.00020578857,0.008490314
2023-06-18 04:00:00,0.16114129,0.012055053,0.00022284569,0.008563158
2023-06-18 05:00:00,0.14830825,0.011464612,0.00021009283,0.00816947
2023-06-18 06:00:00,0.14080195,0.011233747,0.00020787364,0.00797224
2023-06-18 07:00:00,0.1362127,0.01143152,0.00020428094,0.007943146
2023-06-18 08:00:00,0.11869089,0.010794859,0.00018334785,0.0077617685
2023-06-18 09:00:00,0.10156062,0.00988707,0.00016445224,0.0073936493
2023-06-18 10:00:00,0.101500936,0.010083309,0.00016430196,0.0074779196
2023-06-18 11:00:00,0.10439159,0.010282009,0.00016860075,0.0077730836
2023-06-18 12:00:00,0.10798421,0.010466469,0.00017088403,0.0077603506
2023-06-18 13:00:00,0.10671346,0.010341202,0.00016424923,0.0076938216
2023-06-18 14:00:00,0.11280817,0.010415881,0.00016969255,0.007569643
2023-06-18 15:00:00,0.1308446,0.011253007,0.0001835703,0.007818813
2023-06-18 16:00:00,0.14607656,0.011937245,0.00017408334,0.008245169
2023-06-18 17:00:00,0.14214732,0.0112366695,0.00016557847,0.008515949
2023-06-18 18:00:00,0.16468643,0.013010135,0.00015715444,0.008874156
2023-06-18 19:00:00,0.14821991,0.0117870215,0.00014952653,0.008377414
2023-06-18 20:00:00,0.14424127,0.011377814,0.00015848989,0.008374581
2023-06-18 21:00:00,0.14140284,0.011103774,0.0001757709,0.008084375
2023-06-18 22:00:00,0.13722825,0.010632371,0.00018758092,0.00789996
2023-06-18 23:00:00,0.15038264,0.011366663,0.00021222982,0.008296299
2023-06-19 00:00:00,0.16216365,0.012436145,0.00022072735,0.008438781
2023-06-19 01:00:00,0.15938054,0.012252508,0.00021695421,0.008461982
2023-06-19 02:00:00,0.15432608,0.012084946,0.00020733464,0.008224265
2023-06-19 03:00:00,0.14339481,0.01124724,0.00020035382,0.007905954
2023-06-19 04:00:00,0.13239303,0.010467784,0.00018254442,0.007258157
2023-06-19 05:00:00,0.14275262,0.011361071,0.00018240923,0.007350249
2023-06-19 06:00:00,0.16499463,0.01325561,0.00019553884,0.007643387
2023-06-19 07:00:00,0.17458557,0.01422685,0.00020881629,0.0077842157
2023-06-19 08:00:00,0.16132352,0.013542401,0.00020742067,0.0075776475
2023-06-19 09:00:00,0.14390352,0.01233492,0.00020323225,0.007387212
2023-06-19 10:00:00,0.13815445,0.012280241,0.00019295601,0.007431967
2023-06-19 11:00:00,0.13005273,0.011595771,0.00018718645,0.0072521265
2023-06-19 12:00:00,0.13292415,0.011664589,0.00019184612,0.007329899
2023-06-19 13:00:00,0.14087528,0.012284443,0.00019226132,0.007523983
2023-06-19 14:00:00,0.15857345,0.013328174,0.00020680553,0.007871376
2023-06-19 15:00:00,0.16511124,0.013417905,0.0002059109,0.007939863
2023-06-19 16:00:00,0.16106406,0.012757343,0.00017698278,0.008105621
2023-06-19 17:00:00,0.17336813,0.013551629,0.00017109502,0.008512818
2023-06-19 18:00:00,0.16628402,0.013101715,0.00015727905,0.008257837
2023-06-19 19:00:00,0.16497535,0.013076665,0.00015511985,0.008025241
2023-06-19 20:00:00,0.15473557,0.012339182,0.00015600657,0.007885561
2023-06-19 21:00:00,0.11113108,0.008983119,0.00013702715,0.006760184
2023-06-19 22:00:00,0.10032865,0.0079281125,0.00013085021,0.006109121
2023-06-19 23:00:00,0.104672454,0.008465283,0.00013703831,0.00643262
2023-06-20 00:00:00,0.1101944,0.009014997,0.00014297401,0.0067398087
2023-06-20 01:00:00,0.10556608,0.008779323,0.00014294703,0.007167955
2023-06-20 02:00:00,0.10429014,0.008711801,0.00014315588,0.007063058
2023-06-20 03:00:00,0.1019543,0.008731698,0.00013647747,0.0067464365
2023-06-20 04:00:00,0.10102499,0.009004268,0.00012625469,0.006153391
2023-06-20 05:00:00,0.14893107,0.012187882,0.00015891048,0.007273717
2023-06-20 06:00:00,0.15070309,0.012266054,0.00017058323,0.007265629
2023-06-20 07:00:00,0.122853234,0.0105074085,0.00016077269,0.006733434
2023-06-20 08:00:00,0.12865147,0.011577686,0.00016388191,0.006737557
2023-06-20 09:00:00,0.12656006,0.012079951,0.0001568225,0.006948407
2023-06-20 10:00:00,0.12441826,0.012106077,0.00015463181,0.00707364
2023-06-20 11:00:00,0.11420469,0.0115645295,0.00014268456,0.0071177334
2023-06-20 12:00:00,0.120171376,0.011877911,0.00015017872,0.0074841133
2023-06-20 13:00:00,0.12711556,0.012135128,0.0001555246,0.007760028
2023-06-20 14:00:00,0.13438167,0.012283364,0.00016730285,0.007794722
2023-06-20 15:00:00,0.13230702,0.011745702,0.00015780394,0.007873201
2023-06-20 16:00:00,0.14969732,0.012745572,0.00015521231,0.00830688
2023-06-20 17:00:00,0.1643126,0.013636152,0.00015984864,0.008662397
2023-06-20 18:00:00,0.15611438,0.013059907,0.00014916099,0.008172085
2023-06-20 19:00:00,0.14133161,0.012181209,0.00014012294,0.007686886
2023-06-20 20:00:00,0.13656442,0.012062706,0.00013689035,0.007360264
2023-06-20 21:00:00,0.10705653,0.010143538,0.00012481281,0.0065624174
2023-06-20 22:00:00,0.1173291,0.011127815,0.00012975954,0.006848758
2023-06-20 23:00:00,0.12965114,0.012071143,0.00014379676,0.007040534
2023-06-21 00:00:00,0.12952743,0.011900765,0.00015570088,0.0072678016
2023-06-21 01:00:00,0.13499315,0.011740566,0.00016528106,0.007558831
2023-06-21 02:00:00,0.15005669,0.01174078,0.00018921673,0.008075998
2023-06-21 03:00:00,0.14457405,0.011114546,0.00019333336,0.008064005
2023-06-21 04:00:00,0.12644222,0.010211609,0.00017362699,0.0073332447
2023-06-21 05:00:00,0.14989819,0.011814431,0.00018314605,0.007456783
2023-06-21 06:00:00,0.15053605,0.012060382,0.00019028099,0.007329403
2023-06-21 07:00:00,0.1591411,0.013078763,0.00020500814,0.007544813
2023-06-21 08:00:00,0.16683798,0.014071246,0.0002112168,0.007681652
2023-06-21 09:00:00,0.16014513,0.013864216,0.00020516719,0.0075562573
2023-06-21 10:00:00,0.13759384,0.01225565,0.00018788227,0.007200516
2023-06-21 11:00:00,0.14065684,0.012476033,0.00019197767,0.007456848
2023-06-21 12:00:00,0.13722222,0.012083424,0.00019057085,0.007509991
2023-06-21 13:00:00,0.1436523,0.01253616,0.00018904552,0.007788893
2023-06-21 14:00:00,0.15326138,0.013040076,0.00019138148,0.0079520205
2023-06-21 15:00:00,0.16475935,0.013563834,0.00019118449,0.008170324
2023-06-21 16:00:00,0.1554198,0.013205333,0.00014859912,0.007819882
2023-06-21 17:00:00,0.14044473,0.012305642,0.00013001401,0.007682685
2023-06-21 18:00:00,0.13413939,0.011411853,0.00012802154,0.0073960233
2023-06-21 19:00:00,0.13809748,0.011097499,0.0001239091,0.0072946195
2023-06-21 20:00:00,0.13841754,0.010967164,0.00012760304,0.0074935197
2023-06-21 21:00:00,0.14455104,0.011354583,0.00013534626,0.0074706017
2023-06-21 22:00:00,0.13447814,0.010613803,0.0001400064,0.007586083
2023-06-21 23:00:00,0.11708929,0.009281664,0.00013665987,0.007174241
2023-06-22 00:00:00,0.12591271,0.009860481,0.00015126627,0.0074475454
2023-06-22 01:00:00,0.13138883,0.010195631,0.00016256682,0.0077468297
2023-06-22 02:00:00,0.13636845,0.010467913,0.0001737549,0.008037743
2023-06-22 03:00:00,0.12064783,0.009467388,0.00015453302,0.0075948117
2023-06-22 04:00:00,0.13967094,0.010934317,0.00016018853,0.0078731505
2023-06-22 05:00:00,0.15449707,0.012216575,0.00016473567,0.007936209
2023-06-22 06:00:00,0.16332588,0.013125163,0.00017145395,0.008025604
2023-06-22 07:00:00,0.15530197,0.012914392,0.00018127752,0.007820241
2023-06-22 08:00:00,0.15277,0.013023365,0.00018903107,0.0077745854
2023-06-22 09:00:00,0.15248048,0.013333671,0.00019029745,0.00784793
2023-06-22 10:00:00,0.14738442,0.01310962,0.00018436329,0.007879705
2023-06-22 11:00:00,0.15120852,0.013360364,0.00018541078,0.007846001
2023-06-22 12:00:00,0.15053146,0.013256486,0.00018290344,0.0077258167
2023-06-22 13:00:00,0.13542737,0.011993773,0.00017986234,0.007700355
2023-06-22 14:00:00,0.11161209,0.010435388,0.00015027972,0.0072495406
2023-06-22 15:00:00,0.103228696,0.009533268,0.00013587465,0.007003604
2023-06-22 16:00:00,0.13216631,0.01144193,0.00013885157,0.007403282
2023-06-22 17:00:00,0.14998394,0.0127982665,0.00014343062,0.0077522965
2023-06-22 18:00:00,0.14669208,0.012852536,0.00013899354,0.007579211
2023-06-22 19:00:00,0.1405212,0.012629554,0.00013114094,0.007284302
2023-06-22 20:00:00,0.12142792,0.011674876,0.00011615043,0.006688497
2023-06-22 21:00:00,0.09961039,0.010835247,9.950007e-05,0.0059898454
2023-06-22 22:00:00,0.06717516,0.009795165,8.005373e-05,0.0043262257
2023-06-22 23:00:00,0.0743728,0.010363141,8.106986e-05,0.0043721762
2023-06-23 00:00:00,0.08777902,0.010868512,9.6418e-05,0.0047465535
2023-06-23 01:00:00,0.08753364,0.00966659,9.918016e-05,0.0050770342
2023-06-23 02:00:00,0.07444426,0.008748634,8.5266205e-05,0.0047186627
2023-06-23 03:00:00,0.06504175,0.008695262,8.0751284e-05,0.0042901807
2023-06-23 04:00:00,0.059690606,0.007966848,7.740239e-05,0.0040974678
2023-06-23 05:00:00,0.100213625,0.010590936,0.00010029824,0.0052133384
2023-06-23 06:00:00,0.112568595,0.011551804,0.00011056725,0.0053948
2023-06-23 07:00:00,0.07059101,0.009191473,8.892218e-05,0.0042567085
2023-06-23 08:00:00,0.04217894,0.008086968,6.736863e-05,0.003492223
2023-06-23 09:00:00,0.047230355,0.008636763,7.3138726e-05,0.0035369147
2023-06-23 10:00:00,0.052106857,0.009112105,7.9917496e-05,0.0037173799
2023-06-23 11:00:00,0.053907305,0.009450804,8.2880906e-05,0.003967127
2023-06-23 12:00:00,0.06571499,0.010741461,9.234127e-05,0.004273512
2023-06-23 13:00:00,0.06345155,0.010235316,9.0911635e-05,0.004143688
2023-06-23 14:00:00,0.0584302,0.009622446,8.5908665e-05,0.003915887
2023-06-23 15:00:00,0.06829378,0.00989329,9.062917e-05,0.003911342
2023-06-23 16:00:00,0.06164778,0.00887259,8.007757e-05,0.003591215
2023-06-23 17:00:00,0.07452388,0.009204116,8.086521e-05,0.004121697
2023-06-23 18:00:00,0.0941002,0.010287152,8.964197e-05,0.0048140143
2023-06-23 19:00:00,0.100439414,0.010187682,9.023017e-05,0.0049407384
2023-06-23 20:00:00,0.07545336,0.008885435,7.527512e-05,0.0043681567
2023-06-23 21:00:00,0.06335214,0.008256878,7.258909e-05,0.0037569008
2023-06-23 22:00:00,0.051433336,0.0078006177,6.407284e-05,0.0045907963
2023-06-23 23:00:00,0.061223984,0.008860435,7.465712e-05,0.004928028
2023-06-24 00:00:00,0.06394348,0.008754733,7.963856e-05,0.0052092755
2023-06-24 01:00:00,0.05007993,0.007541352,6.895381e-05,0.005036042
2023-06-24 02:00:00,0.04477828,0.0071825352,6.485606e-05,0.0049377354
2023-06-24 03:00:00,0.051246587,0.007637421,7.2698465e-05,0.005040968
2023-06-24 04:00:00,0.05076727,0.0075452323,7.456248e-05,0.0049948026
2023-06-24 05:00:00,0.048181992,0.007596162,6.995473e-05,0.0050358665
2023-06-24 06:00:00,0.045874238,0.007744556,7.1221104e-05,0.00505285
2023-06-24 07:00:00,0.05029732,0.008075526,8.682716e-05,0.0051192846
2023-06-24 08:00:00,0.056034517,0.00896317,9.720321e-05,0.005670743
2023-06-24 09:00:00,0.06725499,0.010377601,0.000115032075,0.0062770112
2023-06-24 10:00:00,0.06835853,0.010607317,0.00011903329,0.006533585
2023-06-24 11:00:00,0.07596456,0.011057762,0.00012633146,0.006869181
2023-06-24 12:00:00,0.07876368,0.011012384,0.00012664201,0.0068648565
2023-06-24 13:00:00,0.0723667,0.010244304,0.00011731746,0.006432548
2023-06-24 14:00:00,0.067255706,0.00931384,0.00010697964,0.0060296194
2023-06-24 15:00:00,0.049757965,0.0075973645,8.144647e-05,0.0054471986
2023-06-24 16:00:00,0.044151563,0.0068919295,6.619027e-05,0.005342339
2023-06-24 17:00:00,0.05386138,0.0069395904,6.513897e-05,0.005577931
2023-06-24 18:00:00,0.13480996,0.012137018,0.00011260491,0.007544083
2023-06-24 19:00:00,0.15446638,0.013205678,0.0001299849,0.007985367
2023-06-24 20:00:00,0.12287139,0.010903188,0.000121864876,0.0071833273
2023-06-24 21:00:00,0.06784283,0.0072017093,8.6546235e-05,0.0058047627
2023-06-24 22:00:00,0.07360422,0.0077498034,9.371573e-05,0.006148742
2023-06-24 23:00:00,0.069304496,0.007614142,9.143744e-05,0.0059782886
2023-06-25 00:00:00,0.066285215,0.007808462,9.001474e-05,0.0061631235
2023-06-25 01:00:00,0.062773295,0.007435236,8.498525e-05,0.006178536
2023-06-25 02:00:00,0.07348626,0.007845163,9.6242475e-05,0.0065038004
2023-06-25 03:00:00,0.091534846,0.008779048,0.00012195639,0.0068146717
2023-06-25 04:00:00,0.09529819,0.00874789,0.00013699688,0.0068808123
2023-06-25 05:00:00,0.09415889,0.008675482,0.00014224168,0.0068005095
2023-06-25 06:00:00,0.07729226,0.0077740047,0.00012462903,0.00652387
2023-06-25 07:00:00,0.060093407,0.0070951697,0.0001043041,0.006265611
2023-06-25 08:00:00,0.060731515,0.0077848854,0.00010622668,0.006633962
2023-06-25 09:00:00,0.0708154,0.008952952,0.000121698344,0.0071312394
